playlist,track,artist,album,plays,date_added,acousticness,liveness,instrumentalness,valence,energy,tempo,time_signature,danceability,speechiness
Hiphop,Magnolia,Playboi Carti,Playboi Carti,1,2017-05-03,0.01,0.35,0.0,0.44,0.58,162,4,0.79,0.29
Hiphop,,Wifisfuneral,2 Step,0,2017-10-18,0.02,0.11,0.0,0.5,0.5,160,4,0.82,0.23
Hiphop,Rockstar,Post Malone,rockstar,2,2017-09-18,0.13,0.14,0.0,0.12,0.52,159,4,0.58,0.1
Hiphop,,Rae Sremmurd,Perplexing Pegasus,0,2017-08-12,0.0,0.36,0.0,0.32,0.45,145,4,0.9,0.08
Hiphop,Butterfly Effect,Travis Scott,BUTTERFLY EFFECT,3,2017-07-26,0.07,0.11,0.0,0.18,0.6,140,4,0.76,0.05
Hiphop,,ScHoolboy Q,Blank Face LP,0,2017-06-13,0.08,0.14,0.0,0.33,0.52,112,4,0.92,0.09
Hiphop,,A$AP Mob,RAF,0,2017-05-24,0.52,0.11,0.0,0.33,0.66,133,4,0.85,0.24
Hiphop,,Wifisfuneral,Boy Who Cried Wolf,0,2017-10-18,0.3,0.06,0.0,0.34,0.3,85,4,0.86,0.38
Hiphop,,Rich Brian,Gospel,0,2017-05-15,0.0,0.11,0.0,0.22,0.66,156,4,0.68,0.27
Hiphop,,Calvin Harris,Rollin,0,2017-05-13,0.45,0.22,0.0,0.67,0.76,92,4,0.75,0.08
Hiphop,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",4,2017-05-08,0.07,0.22,0.0,0.34,0.53,71,4,0.72,0.12
Hiphop,,Joey Bada$$,ALL-AMERIKKKAN BADA$$,0,2017-05-08,0.4,0.87,0.0,0.78,0.71,104,4,0.78,0.15
Hiphop,,KYLE,iSpy,0,2017-05-08,0.38,0.23,0.0,0.67,0.65,75,4,0.75,0.29
Hiphop,,J Hus,Common Sense,0,2017-05-22,0.39,0.17,0.0,0.84,0.58,104,4,0.58,0.39
Hiphop,Love Galore,SZA,Love Galore,1,2017-05-08,0.11,0.16,0.0,0.41,0.59,135,4,0.8,0.07
My Shazam Tracks,,Eminem,Recovery,0,2015-08-05,0.25,0.52,0.0,0.64,0.92,86,4,0.75,0.24
My Shazam Tracks,,Lorde,Pure Heroine (Extended),0,2015-08-05,0.16,0.25,0.0,0.43,0.58,100,4,0.69,0.09
My Shazam Tracks,,Taking Back Sunday,Happiness Is,0,2015-08-05,0.01,0.08,0.0,0.22,0.78,98,3,0.2,0.04
My Shazam Tracks,Phantoms and Friends,Old Man Canyon,Phantoms & Friends,1,2015-08-05,0.52,0.08,0.0,0.2,0.46,120,4,0.53,0.03
My Shazam Tracks,,Panic! At The Disco,A Fever You Can't Sweat Out,0,2015-08-05,0.11,0.15,0.0,0.48,0.8,125,4,0.66,0.1
My Shazam Tracks,,Sugar Ray,The Best Of Sugar Ray,0,2015-08-05,0.08,0.1,0.0,0.97,0.67,109,4,0.83,0.04
My Shazam Tracks,,Starship,Knee Deep In The Hoopla,0,2015-08-05,0.05,0.07,0.0,0.66,0.91,144,4,0.66,0.04
My Shazam Tracks,,MAGIC!,Rude,0,2015-08-05,0.04,0.31,0.0,0.9,0.81,144,4,0.74,0.04
My Shazam Tracks,,John Mayer,XO,0,2015-08-05,0.75,0.21,0.0,0.35,0.38,173,4,0.43,0.03
My Shazam Tracks,,Dimitri Vegas & Like Mike,Find Tomorrow (Ocarina),0,2015-08-05,0.06,0.28,0.0,0.38,0.85,129,4,0.66,0.03
My Shazam Tracks,,Chlöe Howl,Rumour,0,2015-08-05,0.01,0.26,0.0,0.78,0.75,160,4,0.58,0.1
My Shazam Tracks,,Avicii,I Could Be The One [Avicii vs Nicky Romero],0,2015-08-05,0.33,0.32,0.0,0.64,0.79,127,4,0.51,0.04
My Shazam Tracks,,Limp Bizkit,Results May Vary (EU Version),0,2015-08-16,0.47,0.11,0.0,0.08,0.48,120,4,0.59,0.03
My Shazam Tracks,,Gentle Bones,Gentle Bones,0,2015-08-05,0.25,0.14,0.0,0.58,0.86,125,4,0.57,0.08
My Shazam Tracks,,Girls' Generation,THE BEST (New Edition),0,2015-08-05,0.21,0.57,0.0,0.69,0.84,122,4,0.77,0.12
My Shazam Tracks,,Diplo,Blow Your Head: Diplo Presents Dubstep,0,2015-08-05,0.01,0.03,0.0,0.15,0.96,139,4,0.62,0.1
My Shazam Tracks,,Meghan Trainor,Title (Deluxe),0,2015-08-05,0.06,0.12,0.0,0.96,0.89,134,4,0.81,0.05
My Shazam Tracks,,Sander van Doorn,Gold Skies,0,2015-08-05,0.0,0.68,0.07,0.22,0.82,128,4,0.56,0.05
My Shazam Tracks,,Journey,Frontiers,0,2015-08-05,0.02,0.28,0.0,0.38,0.96,131,4,0.45,0.07
My Shazam Tracks,,Lorde,The Hunger Games: Catching Fire (Original Motion Picture Soundtrack / Deluxe Version),0,2015-08-05,0.62,0.11,0.0,0.05,0.57,110,3,0.39,0.13
My Shazam Tracks,,Avicii,Waiting For Love,0,2015-08-21,0.34,0.39,0.0,0.58,0.75,128,4,0.57,0.05
My Shazam Tracks,,Tokio Hotel,Best Of (English Version),0,2015-08-28,0.03,0.17,0.0,0.29,0.6,124,4,0.4,0.03
My Shazam Tracks,,Daniel Bedingfield,In Love,0,2015-08-23,0.52,0.11,0.0,0.29,0.51,120,4,0.68,0.03
My Shazam Tracks,,Lukas Graham,Lukas Graham,0,2017-02-12,0.29,0.39,0.0,0.34,0.47,119,4,0.76,0.05
My Shazam Tracks,,Run–D.M.C.,Christmas Hits,0,2017-02-12,0.0,0.11,0.0,0.62,0.58,95,4,0.82,0.17
My Shazam Tracks,,The Who Revue,"Axs TV Presents: The World's Greatest Tribute Bands, Vol. 4",0,2017-02-12,0.0,0.11,0.03,0.25,0.94,135,4,0.63,0.05
My Shazam Tracks,Sympathy for the Devil,The Rolling Stones,Beggars Banquet,1,2017-02-12,0.56,0.04,0.0,0.58,0.67,114,4,0.57,0.31
My Shazam Tracks,,Vance Joy,Dream Your Life Away (Special Edition),0,2017-02-12,0.02,0.1,0.0,0.33,0.83,115,4,0.6,0.04
My Shazam Tracks,,Modjo,Vintage Ibiza Classics,0,2017-02-12,0.0,0.04,0.0,0.84,0.91,126,4,0.73,0.07
My Shazam Tracks,,Jarryd James,Jarryd James EP,0,2017-02-12,0.2,0.12,0.0,0.35,0.33,72,4,0.65,0.05
My Shazam Tracks,,Cake,Fashion Nugget,0,2017-02-12,0.31,0.13,0.0,0.87,0.69,95,4,0.5,0.03
My Shazam Tracks,,Michael Mind,Blinded by the Light,0,2017-02-12,0.0,0.05,0.0,0.43,0.6,127,4,0.9,0.17
My Shazam Tracks,,Keane,Strangeland,0,2017-02-12,0.0,0.13,0.0,0.5,0.86,151,4,0.35,0.05
My Shazam Tracks,,Joan Jett & The Blackhearts,Bad Reputation (Remastered),0,2015-08-22,0.0,0.06,0.02,0.82,0.98,204,4,0.38,0.19
My Shazam Tracks,,gnash,"i hate u, i love u (feat. olivia o'brien) [Remixes]",0,2017-02-12,0.86,0.09,0.0,0.25,0.19,90,4,0.71,0.75
My Shazam Tracks,,Twenty One Pilots,TOPxMM,0,2017-02-12,0.02,0.11,0.0,0.58,0.79,127,4,0.76,0.05
My Shazam Tracks,,ONE OK ROCK,Ambitions,0,2017-02-12,0.07,0.12,0.0,0.33,0.83,147,4,0.41,0.05
My Shazam Tracks,,ZAYN,PILLOWTALK (the living room session),0,2017-02-12,0.87,0.23,0.0,0.38,0.24,118,4,0.58,0.03
My Shazam Tracks,,Genesis,The Platinum Collection,0,2015-11-08,0.46,0.04,0.0,0.87,0.6,107,4,0.94,0.04
My Shazam Tracks,,Pritam,Holiday (Original Motion Picture Soundtrack),0,2015-11-07,0.9,0.09,0.0,0.34,0.38,173,4,0.44,0.03
My Shazam Tracks,,Pitbull,Globalization,0,2017-02-12,0.09,0.69,0.0,0.72,0.8,124,4,0.72,0.06
My Shazam Tracks,,Cloud Cult,The Meaning of 8,0,2015-11-07,0.04,0.07,0.0,0.27,0.54,178,5,0.27,0.05
My Shazam Tracks,,She Wants Revenge,She Wants Revenge (International Version),0,2015-10-16,0.0,0.43,0.0,0.55,0.73,152,4,0.58,0.04
My Shazam Tracks,,The Cranberries,Bury The Hatchet (The Complete Sessions 1998-1999),0,2015-09-09,0.06,0.18,0.0,0.24,0.87,130,4,0.5,0.05
My Shazam Tracks,,Madeon,Adventure (Deluxe),0,2015-08-05,0.0,0.16,0.04,0.45,0.95,110,4,0.65,0.08
My Shazam Tracks,,Lenny Kravitz,Greatest Hits,0,2017-02-12,0.01,0.11,0.06,0.17,0.59,78,4,0.5,0.03
My Shazam Tracks,,Tracy Chapman,New Beginning,0,2015-08-05,0.6,0.11,0.0,0.6,0.42,100,4,0.61,0.03
My Shazam Tracks,Bloom (Online Bonus Track),The Paper Kites,Woodland,6,2015-08-05,0.89,0.12,0.0,0.43,0.42,95,4,0.58,0.02
My Shazam Tracks,(Don't Fear) The Reaper,Blue Öyster Cult,The Essential Blue Öyster Cult,1,2015-08-05,0.0,0.3,0.0,0.56,0.93,141,4,0.37,0.06
My Shazam Tracks,,Jeremih,Don't Tell 'Em,0,2015-08-05,0.55,0.13,0.0,0.34,0.54,98,4,0.85,0.08
My Shazam Tracks,Often,The Weeknd,Often,1,2015-08-05,0.25,0.07,0.0,0.07,0.62,133,4,0.52,0.04
My Shazam Tracks,,Keane,The Best Of Keane,0,2015-08-05,0.03,0.07,0.0,0.48,0.82,115,4,0.52,0.04
My Shazam Tracks,,Guns N' Roses,Use Your Illusion II (Explicit Version),0,2015-08-05,0.08,0.32,0.06,0.38,0.79,140,4,0.34,0.07
My Shazam Tracks,,Usher,I Don't Mind,0,2015-08-05,0.2,0.09,0.0,0.46,0.46,112,4,0.87,0.18
My Shazam Tracks,,Embrace,Embrace,0,2015-08-05,0.0,0.1,0.0,0.26,0.67,135,4,0.46,0.05
My Shazam Tracks,,WALK THE MOON,Shut Up and Dance,0,2015-08-05,0.01,0.27,0.0,0.63,0.88,128,4,0.58,0.06
My Shazam Tracks,,Alesso,Clash,0,2015-08-05,0.01,0.04,0.0,0.34,0.49,126,4,0.56,0.15
My Shazam Tracks,,David Cook,David Cook,0,2015-08-05,0.8,0.1,0.0,0.15,0.34,95,4,0.58,0.03
My Shazam Tracks,,The Coral,The Coral,0,2015-08-05,0.37,0.11,0.0,0.97,0.68,199,4,0.44,0.03
My Shazam Tracks,,Def Leppard,When Love & Hate Collide - Single,0,2015-08-05,0.03,0.15,0.0,0.28,0.53,67,4,0.48,0.03
My Shazam Tracks,,Various Artists,A Tribute To Oasis,0,2015-08-05,0.0,0.16,0.0,0.3,0.71,170,4,0.3,0.04
My Shazam Tracks,,O.A.R.,Live On Red Rocks,0,2015-08-05,0.0,0.79,0.0,0.49,0.86,107,4,0.51,0.06
My Shazam Tracks,,Joseph Arthur,The L Word,0,2015-08-05,0.61,0.19,0.0,0.35,0.58,110,4,0.54,0.04
My Shazam Tracks,,Sam Hunt,Montevallo,0,2015-11-09,0.1,0.21,0.0,0.47,0.72,157,4,0.55,0.05
My Shazam Tracks,,Sam Hunt,Montevallo,0,2015-08-05,0.1,0.21,0.0,0.47,0.72,157,4,0.55,0.05
My Shazam Tracks,,Red Hot Chili Peppers,What Hits?,0,2015-08-05,0.0,0.06,0.03,0.43,0.93,140,4,0.53,0.05
My Shazam Tracks,,Jez Dior,The Funeral - EP,0,2015-08-05,0.0,0.11,0.0,0.09,0.6,90,4,0.56,0.05
My Shazam Tracks,,Jez Dior,The Funeral - EP,0,2015-08-05,0.0,0.11,0.0,0.09,0.6,90,4,0.56,0.05
My Shazam Tracks,,Tame Impala,Currents,0,2017-02-27,0.09,0.07,0.0,0.39,0.61,179,4,0.38,0.03
My Shazam Tracks,,Dido,Greatest Hits (Deluxe),0,2015-08-05,0.12,0.07,0.0,0.37,0.6,83,4,0.55,0.03
My Shazam Tracks,,Nik Kershaw,Human Racing (Expanded Edition),0,2015-08-05,0.17,0.07,0.01,0.76,0.7,97,4,0.65,0.03
My Shazam Tracks,,Nelly,Best Of Nelly,0,2015-08-05,0.06,0.25,0.0,0.72,0.71,101,4,0.85,0.05
My Shazam Tracks,,Huey Lewis & The News,This Is... 1985,0,2015-08-05,0.08,0.07,0.0,0.95,0.83,118,4,0.77,0.03
My Shazam Tracks,,Milky Chance,Spotify Sessions,0,2015-08-05,0.52,0.68,0.0,0.24,0.57,113,4,0.64,0.04
My Shazam Tracks,,Kwabs,Songs (The Very Best Of Acoustic),0,2015-08-05,0.55,0.24,0.0,0.84,0.65,145,4,0.66,0.07
My Shazam Tracks,To Build a Home,The Cinematic Orchestra,Ma Fleur,8,2015-08-05,0.88,0.09,0.35,0.07,0.12,148,4,0.26,0.03
My Shazam Tracks,,"Earth, Wind & Fire",The Eternal Dance,0,2015-08-05,0.11,0.18,0.0,0.98,0.81,125,4,0.7,0.03
My Shazam Tracks,,The Griswolds,Be Impressive,0,2015-08-05,0.01,0.1,0.0,0.92,0.84,170,4,0.55,0.05
My Shazam Tracks,,Michael Jackson,Michael Jackson: The Ultimate Collection,0,2015-08-05,0.62,0.07,0.0,0.2,0.42,119,4,0.64,0.03
My Shazam Tracks,,One Direction,FOUR (Deluxe),0,2015-08-05,0.0,0.11,0.0,0.55,0.77,77,4,0.54,0.03
My Shazam Tracks,,The Knack,Get The Knack,0,2015-08-05,0.06,0.03,0.0,0.9,0.7,147,4,0.59,0.04
My Shazam Tracks,,ZZ Top,Rancho Texicano: The Very Best of ZZ Top,0,2015-08-05,0.01,0.35,0.09,0.78,0.93,125,4,0.6,0.04
My Shazam Tracks,,Jon Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),0,2015-08-05,0.03,0.15,0.0,0.39,0.75,78,4,0.5,0.03
My Shazam Tracks,,Sick Puppies,Connect,0,2015-08-05,0.01,0.1,0.0,0.44,0.88,133,4,0.44,0.05
My Shazam Tracks,,Kasabian,48:13 (Deluxe),0,2015-08-05,0.03,0.08,0.0,0.4,0.86,131,4,0.55,0.04
My Shazam Tracks,,Maxi Priest,Best Of Maxi Priest,0,2015-08-05,0.01,0.04,0.0,0.82,0.65,95,4,0.76,0.09
My Shazam Tracks,,KONGOS,Lunatic,0,2015-08-05,0.11,0.21,0.0,0.32,0.8,132,4,0.45,0.1
My Shazam Tracks,,Iron Maiden,Fear Of The Dark (1998 Remastered Edition),0,2015-08-05,0.01,0.09,0.0,0.29,0.57,142,4,0.31,0.03
My Shazam Tracks,,Sir Sly,You Haunt Me,0,2015-08-05,0.37,0.33,0.0,0.27,0.86,90,4,0.49,0.04
My Shazam Tracks,,The Naked And Famous,"Passive Me, Aggressive You",0,2015-08-05,0.06,0.18,0.66,0.39,0.74,105,4,0.38,0.05
My Shazam Tracks,,Guns N' Roses,Use Your Illusion I,0,2015-08-05,0.0,0.12,0.0,0.24,0.57,124,4,0.44,0.03
My Shazam Tracks,,Marilyn Manson,The Pale Emperor,0,2015-08-05,0.0,0.15,0.0,0.65,0.94,110,4,0.61,0.05
My Shazam Tracks,,Beastie Boys,Hello Nasty,0,2015-08-05,0.01,0.05,0.01,0.58,0.89,99,4,0.76,0.12
My Shazam Tracks,,Dirty Vegas,Setting Sun,0,2015-08-05,0.0,0.27,0.0,0.33,0.63,121,4,0.56,0.03
My Shazam Tracks,,Nirvana,MTV Unplugged In New York,0,2015-08-05,0.67,0.27,0.0,0.34,0.56,108,3,0.56,0.05
My Shazam Tracks,,The Veronicas,The Veronicas,0,2015-08-05,0.7,0.12,0.0,0.22,0.44,93,5,0.48,0.03
My Shazam Tracks,Love Lost - Acoustic,The Temper Trap,Acoustic Sessions,2,2017-02-13,0.91,0.09,0.01,0.07,0.32,168,4,0.45,0.03
My Shazam Tracks,,Kishi Bashi,"Can’t Let Go, Juno",0,2017-03-06,0.09,0.11,0.16,0.47,0.82,95,4,0.67,0.05
My Shazam Tracks,,Kishi Bashi,"Can’t Let Go, Juno",0,2017-02-23,0.09,0.11,0.16,0.47,0.82,95,4,0.67,0.05
My Ultimate Indie Rock Playlist,Say It Ain't So,Weezer,Weezer,6,2017-07-07,0.01,0.07,0.0,0.45,0.55,151,4,0.63,0.04
My Ultimate Indie Rock Playlist,,Colony House,When I Was Younger,0,2017-07-07,0.01,0.09,0.0,0.57,0.76,164,4,0.48,0.04
My Ultimate Indie Rock Playlist,What a Pleasure,Beach Fossils,What a Pleasure,2,2017-07-07,0.0,0.32,0.93,0.88,0.94,152,4,0.52,0.07
My Ultimate Indie Rock Playlist,,Future Islands,The Far Field,0,2017-07-07,0.0,0.09,0.0,0.51,0.91,144,4,0.57,0.08
My Ultimate Indie Rock Playlist,Drunk Drivers/Killer Whales (Single Version),Car Seat Headrest,Drunk Drivers/Killer Whales (Single Version),1,2017-07-07,0.24,0.21,0.0,0.52,0.82,117,4,0.56,0.06
My Ultimate Indie Rock Playlist,Perth,Bon Iver,Bon Iver,13,2017-07-07,0.87,0.32,0.54,0.07,0.44,120,4,0.49,0.05
My Ultimate Indie Rock Playlist,Ran,Future Islands,The Far Field,1,2017-07-07,0.0,0.07,0.04,0.38,0.7,144,5,0.46,0.03
My Ultimate Indie Rock Playlist,Helplessness Blues,Fleet Foxes,Helplessness Blues,11,2017-07-07,0.08,0.1,0.0,0.2,0.46,125,3,0.32,0.03
My Ultimate Indie Rock Playlist,,Future Islands,Singles,0,2017-07-07,0.14,0.09,0.7,0.59,0.72,140,4,0.5,0.03
My Ultimate Indie Rock Playlist,Two Weeks,Grizzly Bear,Veckatimest,6,2017-07-07,0.29,0.08,0.01,0.7,0.71,159,4,0.54,0.03
My Ultimate Indie Rock Playlist,,Grizzly Bear,Three Rings,0,2017-07-07,0.01,0.07,0.58,0.14,0.87,109,3,0.5,0.05
My Ultimate Indie Rock Playlist,Myth,Beach House,Festival,11,2017-07-07,0.03,0.06,0.1,0.41,0.71,141,4,0.44,0.03
My Ultimate Indie Rock Playlist,Lazuli,Beach House,"Indie, Vol. 1 (You Heard It Here First)",12,2017-07-07,0.01,0.26,0.63,0.72,0.81,219,4,0.34,0.03
My Ultimate Indie Rock Playlist,,Tennis,Yours Conditionally,0,2017-07-07,0.39,0.06,0.0,0.66,0.56,99,4,0.68,0.03
My Ultimate Indie Rock Playlist,,Alvvays,In Undertow,0,2017-07-07,0.0,0.1,0.0,0.31,0.69,116,4,0.36,0.04
My Ultimate Indie Rock Playlist,Chamber of Reflection,Mac DeMarco,Salad Days,1,2017-07-07,0.26,0.1,0.91,0.5,0.56,131,4,0.54,0.09
My Ultimate Indie Rock Playlist,,M1LDL1FE,Ariel,0,2017-07-07,0.12,0.14,0.0,0.47,0.9,160,4,0.39,0.05
My Ultimate Indie Rock Playlist,,Portugal. The Man,Evil Friends,0,2017-07-07,0.13,0.22,0.0,0.76,0.63,85,4,0.63,0.03
My Ultimate Indie Rock Playlist,,Broken Social Scene,Forgiveness Rock Record,0,2017-07-08,0.09,0.1,0.85,0.69,0.38,87,4,0.71,0.03
My Ultimate Indie Rock Playlist,The Gospel of John Hurt,alt-J,This Is All Yours,7,2017-07-09,0.59,0.12,0.71,0.2,0.5,134,4,0.43,0.03
My Ultimate Indie Rock Playlist,,M1LDL1FE,How You Forget,0,2017-07-17,0.0,0.17,0.04,0.51,0.86,140,4,0.5,0.03
My Ultimate Indie Rock Playlist,Catflap,Sobs,Catflap,6,2017-07-17,0.29,0.08,0.0,0.71,0.62,125,4,0.69,0.03
My Ultimate Indie Rock Playlist,,Joywave,How Do You Feel Now?,0,2017-07-07,0.0,0.1,0.01,0.93,0.69,117,4,0.83,0.04
My Ultimate Indie Rock Playlist,7/4 (Shoreline) - (Shoreline),Broken Social Scene,Broken Social Scene,1,2017-07-24,0.0,0.36,0.67,0.52,0.92,155,1,0.46,0.14
My Ultimate Indie Rock Playlist,,Grizzly Bear,Neighbors,0,2017-07-29,0.1,0.38,0.12,0.39,0.82,90,4,0.43,0.06
My Ultimate Indie Rock Playlist,,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",0,2017-08-04,0.03,0.2,0.0,0.31,0.6,112,4,0.63,0.04
My Ultimate Indie Rock Playlist,,Arcade Fire,Neon Bible,0,2017-08-15,0.36,0.06,0.02,0.28,0.9,96,4,0.47,0.03
My Ultimate Indie Rock Playlist,Love/Paranoia,Tame Impala,Currents,4,2017-08-15,0.01,0.23,0.0,0.37,0.7,110,4,0.5,0.03
My Ultimate Indie Rock Playlist,Valley Boy,Wolf Parade,Valley Boy,1,2017-09-02,0.02,0.16,0.0,0.37,0.84,116,4,0.4,0.06
My Ultimate Indie Rock Playlist,,Beach Fossils,Somersault,0,2017-07-07,0.24,0.15,0.0,0.53,0.74,162,4,0.6,0.04
My Ultimate Indie Rock Playlist,Spanish Sahara,Foals,Total Life Forever,1,2017-07-25,0.03,0.11,0.04,0.35,0.56,128,4,0.36,0.07
My Ultimate Indie Rock Playlist,,The Temper Trap,Fall Together,0,2017-07-07,0.0,0.14,0.03,0.63,0.92,169,4,0.51,0.07
My Ultimate Indie Rock Playlist,1901,Phoenix,Wolfgang Amadeus Phoenix,1,2017-07-07,0.06,0.2,0.0,0.72,0.84,144,4,0.61,0.04
My Ultimate Indie Rock Playlist,,M1LDL1FE,PAIRS,0,2017-07-07,0.01,0.07,0.0,0.74,0.78,120,4,0.65,0.04
My Ultimate Indie Rock Playlist,,Spoon,Inside Out,0,2017-07-07,0.44,0.07,0.17,0.53,0.62,176,4,0.62,0.03
My Ultimate Indie Rock Playlist,Hot Thoughts,Spoon,Hot Thoughts,1,2017-07-07,0.05,0.64,0.16,0.49,0.9,108,4,0.68,0.03
My Ultimate Indie Rock Playlist,The Ghosts of Beverly Drive,Death Cab for Cutie,Kintsugi,2,2017-07-07,0.0,0.1,0.0,0.75,0.86,154,4,0.56,0.06
My Ultimate Indie Rock Playlist,Transatlanticism,Death Cab for Cutie,Transatlanticism,8,2017-07-07,0.4,0.18,0.57,0.19,0.47,127,4,0.44,0.03
My Ultimate Indie Rock Playlist,,Modest Mouse,We Were Dead Before The Ship Even Sank,0,2017-07-07,0.01,0.17,0.0,0.96,0.9,135,4,0.64,0.04
My Ultimate Indie Rock Playlist,Float On,Modest Mouse,Good News For People Who Love Bad News,1,2017-07-07,0.01,0.09,0.0,0.55,0.89,100,4,0.65,0.03
My Ultimate Indie Rock Playlist,,The Shins,Port Of Morrow,0,2017-07-07,0.01,0.14,0.0,0.35,0.88,119,4,0.55,0.05
My Ultimate Indie Rock Playlist,New Slang,The Shins,"Oh, Inverted World",8,2017-07-07,0.6,0.09,0.16,0.65,0.39,130,4,0.67,0.03
My Ultimate Indie Rock Playlist,No Cars Go,Arcade Fire,Neon Bible,2,2017-07-07,0.0,0.12,0.17,0.29,0.77,135,4,0.32,0.04
My Ultimate Indie Rock Playlist,Sprawl II (Mountains Beyond Mountains),Arcade Fire,The Suburbs,1,2017-07-07,0.02,0.14,0.0,0.2,0.8,99,4,0.52,0.03
My Ultimate Indie Rock Playlist,,Arcade Fire,The Suburbs,0,2017-07-07,0.12,0.08,0.02,0.52,0.93,95,4,0.46,0.03
My Ultimate Indie Rock Playlist,The Suburbs,Arcade Fire,The Suburbs,3,2017-07-07,0.06,0.34,0.02,0.54,0.68,117,4,0.62,0.03
My Ultimate Indie Rock Playlist,,Arcade Fire,Reflektor,0,2017-07-07,0.04,0.35,0.02,0.64,0.72,111,4,0.59,0.03
My Ultimate Indie Rock Playlist,Banquet,Bloc Party,Silent Alarm,6,2017-07-07,0.0,0.08,0.02,0.88,0.94,150,4,0.58,0.05
My Ultimate Indie Rock Playlist,,Phoenix,Wolfgang Amadeus Phoenix,0,2017-07-07,0.03,0.5,0.01,0.3,0.79,97,4,0.64,0.04
My Ultimate Indie Rock Playlist,Wake Up,Arcade Fire,Funeral,9,2017-07-07,0.12,0.12,0.05,0.29,0.8,139,4,0.25,0.04
My Ultimate Indie Rock Playlist,Breezeblocks,alt-J,An Awesome Wave (Deluxe Version),5,2017-07-07,0.11,0.17,0.0,0.3,0.64,150,4,0.61,0.03
My Ultimate Indie Rock Playlist,,Japandroids,Celebration Rock,0,2017-07-07,0.0,0.1,0.01,0.08,0.98,161,4,0.32,0.14
My Ultimate Indie Rock Playlist,Cassius,Foals,Antidotes,2,2017-07-07,0.01,0.3,0.0,0.57,0.93,150,4,0.57,0.09
My Ultimate Indie Rock Playlist,Fitzpleasure,alt-J,An Awesome Wave (Deluxe Version),5,2017-07-07,0.14,0.1,0.0,0.35,0.6,143,4,0.57,0.05
My Ultimate Indie Rock Playlist,Mountain At My Gates,Foals,What Went Down,1,2017-07-07,0.0,0.25,0.08,0.62,0.93,104,4,0.5,0.05
My Ultimate Indie Rock Playlist,Always Like This,Bombay Bicycle Club,I Had The Blues But I Shook Them Loose,1,2017-07-07,0.44,0.09,0.0,0.71,0.59,121,4,0.66,0.03
My Ultimate Indie Rock Playlist,Purple Yellow Red and Blue,Portugal. The Man,Evil Friends,1,2017-07-07,0.04,0.14,0.33,0.43,0.86,101,4,0.6,0.04
My Ultimate Indie Rock Playlist,,Minus the Bear,Infinity Overhead,0,2017-07-07,0.0,0.09,0.0,0.44,0.93,153,4,0.48,0.05
My Ultimate Indie Rock Playlist,,Tokyo Police Club,Melon Collie and the Infinite Radness (Parts 1 and 2),0,2017-07-07,0.03,0.1,0.01,0.16,0.69,125,4,0.64,0.05
My Ultimate Indie Rock Playlist,,Kishi Bashi,"Can’t Let Go, Juno",0,2017-07-07,0.09,0.11,0.16,0.47,0.82,95,4,0.67,0.05
My Ultimate Indie Rock Playlist,,Two Door Cinema Club,Tourist History,0,2017-07-07,0.0,0.09,0.0,0.84,0.75,139,4,0.55,0.04
My Ultimate Indie Rock Playlist,Undercover Martyn,Two Door Cinema Club,Tourist History,2,2017-07-07,0.0,0.1,0.0,0.62,0.87,159,4,0.44,0.12
My Ultimate Indie Rock Playlist,Oxford Comma,Vampire Weekend,Vampire Weekend,2,2017-07-07,0.11,0.04,0.0,0.97,0.72,119,4,0.69,0.05
My Ultimate Indie Rock Playlist,Rebellion (Lies),Arcade Fire,Funeral,8,2017-07-07,0.01,0.32,0.63,0.73,0.93,127,4,0.4,0.03
My Ultimate Indie Rock Playlist,Halfway Home,Broken Social Scene,Hug Of Thunder,1,2017-07-07,0.0,0.1,0.05,0.42,0.95,142,4,0.44,0.04
My Ultimate Indie Rock Playlist,,The Japanese House,Pools to Bathe In,0,2017-07-07,0.65,0.32,0.0,0.07,0.23,115,4,0.35,0.04
My Ultimate Indie Rock Playlist,,Spoon,Hot Thoughts,0,2017-07-07,0.28,0.03,0.0,0.88,0.8,102,4,0.76,0.08
My Ultimate Indie Rock Playlist,,The National,Guilty Party,0,2017-07-07,0.7,0.12,0.78,0.59,0.69,181,5,0.37,0.07
My Ultimate Indie Rock Playlist,TROUBLE,Cage The Elephant,Tell Me I'm Pretty,1,2017-07-07,0.39,0.1,0.0,0.3,0.62,77,4,0.47,0.03
My Ultimate Indie Rock Playlist,Life Itself,Glass Animals,How To Be A Human Being,1,2017-07-07,0.02,0.35,0.14,0.59,0.68,111,4,0.73,0.03
My Ultimate Indie Rock Playlist,The Other Side of Paradise,Glass Animals,How To Be A Human Being,1,2017-07-07,0.34,0.07,0.0,0.64,0.33,127,4,0.69,0.06
My Ultimate Indie Rock Playlist,,The Black Keys,El Camino,0,2017-07-07,0.0,0.1,0.01,0.61,0.87,166,4,0.36,0.07
My Ultimate Indie Rock Playlist,Reptilia,The Strokes,Room On Fire,1,2017-07-07,0.0,0.1,0.71,0.77,0.65,158,4,0.49,0.03
My Ultimate Indie Rock Playlist,,The Black Keys,Brothers,0,2017-07-07,0.03,0.1,0.08,0.48,0.74,132,4,0.71,0.09
