playlist,playlistID,artist,artistID,album,albumID,trackname,date_added,trackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,Ariel Pink,5H0YoDsPDi9fObFmJtTjfN,Another Weekend,4oztlP75zgl3JNpmjhOEst,Another Weekend,2017-07-07T14:49:40Z,5QKXfOmzB4iRg0WnJljrRf,0.125,https://api.spotify.com/v1/audio-analysis/5QKXfOmzB4iRg0WnJljrRf,0.383,254520,0.513,5QKXfOmzB4iRg0WnJljrRf,0.000123,6,0.241,-5.377,0,0.0278,108.536,4,https://api.spotify.com/v1/tracks/5QKXfOmzB4iRg0WnJljrRf,audio_features,spotify:track:5QKXfOmzB4iRg0WnJljrRf,0.388
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6spTDEWQfiSsKjkR9NmuDX,Ragged Wood,2017-07-07T10:16:57Z,5gXF3XyUkM9BVA8QW7uYUg,0.0995,https://api.spotify.com/v1/audio-analysis/5gXF3XyUkM9BVA8QW7uYUg,0.362,307213,0.658,5gXF3XyUkM9BVA8QW7uYUg,0.0102,4,0.0602,-5.929,1,0.0292,104.21,4,https://api.spotify.com/v1/tracks/5gXF3XyUkM9BVA8QW7uYUg,audio_features,spotify:track:5gXF3XyUkM9BVA8QW7uYUg,0.155
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,M1LDL1FE,4dDWr3bmcGdlbLsWofWail,Distraction,3sUM16N6osMPpR1FB9KOBt,Distraction,2017-07-07T14:49:32Z,5csbyYwyin487spdwWcNIz,0.00322,https://api.spotify.com/v1/audio-analysis/5csbyYwyin487spdwWcNIz,0.554,251733,0.869,5csbyYwyin487spdwWcNIz,8.61e-06,4,0.139,-3.017,1,0.0307,106.988,4,https://api.spotify.com/v1/tracks/5csbyYwyin487spdwWcNIz,audio_features,spotify:track:5csbyYwyin487spdwWcNIz,0.598
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,0rxKf57PZvWEoU8v3m5W2q,The Less I Know The Better,2017-07-07T10:31:37Z,4g3Ax56IslQkI6XVfYKVc5,0.0138,https://api.spotify.com/v1/audio-analysis/4g3Ax56IslQkI6XVfYKVc5,0.64,216319,0.755,4g3Ax56IslQkI6XVfYKVc5,0.0208,1,0.12,-4.077,0,0.0287,116.883,4,https://api.spotify.com/v1/tracks/4g3Ax56IslQkI6XVfYKVc5,audio_features,spotify:track:4g3Ax56IslQkI6XVfYKVc5,0.744
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,Car Seat Headrest,5PbpKlxQE0Ktl5lcNABoFf,Teens Of Denial,26DseQO366JfXwIP7dIgQj,(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),2017-07-07T10:13:34Z,1YDusPefmnJBkm9Kjn7dqY,0.334,https://api.spotify.com/v1/audio-analysis/1YDusPefmnJBkm9Kjn7dqY,0.436,337107,0.452,1YDusPefmnJBkm9Kjn7dqY,0.000843,2,0.0867,-7.702,1,0.0257,106.07,4,https://api.spotify.com/v1/tracks/1YDusPefmnJBkm9Kjn7dqY,audio_features,spotify:track:1YDusPefmnJBkm9Kjn7dqY,0.401
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,The Strokes,0epOFNiUfyON9EYx7Tpr6V,Is This It,2yNaksHgeMQM9Quse463b5,Hard To Explain,2017-07-07T10:20:46Z,2LMloFiV7DHpBhITOaBSam,0.000413,https://api.spotify.com/v1/audio-analysis/2LMloFiV7DHpBhITOaBSam,0.406,223980,0.682,2LMloFiV7DHpBhITOaBSam,0.849,7,0.0999,-6.281,1,0.0584,82.495,4,https://api.spotify.com/v1/tracks/2LMloFiV7DHpBhITOaBSam,audio_features,spotify:track:2LMloFiV7DHpBhITOaBSam,0.623
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,Thank You Happy Birthday,2jVxhH1xg6EIc87rGM1Ogt,Shake Me Down,2017-07-07T10:21:59Z,3eFepXGITXNDXXHUNqouxi,0.00463,https://api.spotify.com/v1/audio-analysis/3eFepXGITXNDXXHUNqouxi,0.457,211373,0.613,3eFepXGITXNDXXHUNqouxi,0.000441,9,0.0711,-5.756,1,0.0295,105.11,4,https://api.spotify.com/v1/tracks/3eFepXGITXNDXXHUNqouxi,audio_features,spotify:track:3eFepXGITXNDXXHUNqouxi,0.132
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,The War On Drugs,6g0mn3tzAds6aVeUYRsryU,Holding On,1JGGp3zgeYsFvL9lwEcvfN,Holding On,2017-07-07T14:44:57Z,6WVj0HdHqrBMSnRMQQIl0h,0.000572,https://api.spotify.com/v1/audio-analysis/6WVj0HdHqrBMSnRMQQIl0h,0.448,347973,0.94,6WVj0HdHqrBMSnRMQQIl0h,0.0106,6,0.0536,-5.043,1,0.0421,150.096,4,https://api.spotify.com/v1/tracks/6WVj0HdHqrBMSnRMQQIl0h,audio_features,spotify:track:6WVj0HdHqrBMSnRMQQIl0h,0.647
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Crack-Up,0xtTojp4zfartyGtbFKN3v,Third of May / Ōdaigahara,2017-07-07T10:17:05Z,2tUiuvEUs1Tw2pnfZUeIz1,0.117,https://api.spotify.com/v1/audio-analysis/2tUiuvEUs1Tw2pnfZUeIz1,0.266,525427,0.464,2tUiuvEUs1Tw2pnfZUeIz1,0.0836,1,0.0867,-8.006,1,0.0322,142.777,3,https://api.spotify.com/v1/tracks/2tUiuvEUs1Tw2pnfZUeIz1,audio_features,spotify:track:2tUiuvEUs1Tw2pnfZUeIz1,0.252
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,MGMT,0SwO7SWeDHJijQ3XNS7xEE,Oracular Spectacular/Congratulations,3VfcbvbaalkDLRCIplPj3e,Kids,2017-07-07T10:21:08Z,5QldjuXcxplhjjUqLrzl6H,0.00076,https://api.spotify.com/v1/audio-analysis/5QldjuXcxplhjjUqLrzl6H,0.451,302840,0.931,5QldjuXcxplhjjUqLrzl6H,0.0049,9,0.361,-3.871,1,0.0719,122.961,4,https://api.spotify.com/v1/tracks/5QldjuXcxplhjjUqLrzl6H,audio_features,spotify:track:5QldjuXcxplhjjUqLrzl6H,0.172
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,Pond,4skJp5OKvcc9eKokiuhi2s,The Weather,3zk45DDQoyEzVy4gHLgKEE,The Weather,2017-07-07T10:39:40Z,6s3SHGv2Dl0pTBQcMpMi4C,0.743,https://api.spotify.com/v1/audio-analysis/6s3SHGv2Dl0pTBQcMpMi4C,0.254,238720,0.788,6s3SHGv2Dl0pTBQcMpMi4C,0.185,11,0.0598,-6.632,0,0.0618,75.749,4,https://api.spotify.com/v1/tracks/6s3SHGv2Dl0pTBQcMpMi4C,audio_features,spotify:track:6s3SHGv2Dl0pTBQcMpMi4C,0.249
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,Jagwar Ma,6fEO1r9Y9TYL9O4w5kVPmc,Every Now & Then,4FuVhCScdsDEFldQyW7Aoj,O B 1,2017-07-07T10:39:50Z,55ZL1EWUQ59hWjgW3jM7zQ,0.00131,https://api.spotify.com/v1/audio-analysis/55ZL1EWUQ59hWjgW3jM7zQ,0.513,318013,0.883,55ZL1EWUQ59hWjgW3jM7zQ,0.000237,5,0.648,-6.757,1,0.0351,100.814,4,https://api.spotify.com/v1/tracks/55ZL1EWUQ59hWjgW3jM7zQ,audio_features,spotify:track:55ZL1EWUQ59hWjgW3jM7zQ,0.484
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Sun Giant,2CBfjDdstyhyfOaNqLPOwg,Mykonos,2017-07-07T10:17:11Z,18ycL9Q5zLDeY9M2Lr3Ozw,0.395,https://api.spotify.com/v1/audio-analysis/18ycL9Q5zLDeY9M2Lr3Ozw,0.3,275307,0.452,18ycL9Q5zLDeY9M2Lr3Ozw,0.000818,11,0.137,-9.298,1,0.0305,82.988,4,https://api.spotify.com/v1/tracks/18ycL9Q5zLDeY9M2Lr3Ozw,audio_features,spotify:track:18ycL9Q5zLDeY9M2Lr3Ozw,0.342
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,Melophobia,2hvgnujpTiyjBxv9gLpmss,Cigarette Daydreams,2017-07-07T10:21:53Z,7q2vQa5a1LCqEbssxR1QXF,0.0832,https://api.spotify.com/v1/audio-analysis/7q2vQa5a1LCqEbssxR1QXF,0.637,208766,0.676,7q2vQa5a1LCqEbssxR1QXF,0.0,2,0.0819,-3.427,1,0.0262,113.94,4,https://api.spotify.com/v1/tracks/7q2vQa5a1LCqEbssxR1QXF,audio_features,spotify:track:7q2vQa5a1LCqEbssxR1QXF,0.275
My Ultimate Indie Rock Playlist,75frOH1b4H2tHlMpzVIeFQ,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,0rxKf57PZvWEoU8v3m5W2q,Let It Happen,2017-07-07T10:31:39Z,068LmtzI6xJJDPfPnMje0U,0.00476,https://api.spotify.com/v1/audio-analysis/068LmtzI6xJJDPfPnMje0U,0.602,467585,0.874,068LmtzI6xJJDPfPnMje0U,0.0192,1,0.108,-5.906,0,0.0428,125.017,4,https://api.spotify.com/v1/tracks/068LmtzI6xJJDPfPnMje0U,audio_features,spotify:track:068LmtzI6xJJDPfPnMje0U,0.612
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,The College Dropout (Explicit),1NRRN5RWwfuLmQdjshz0L7,Through The Wire,2018-06-13T06:43:12Z,1pHmmvnRsCqI56r8NZecvq,0.00865,https://api.spotify.com/v1/audio-analysis/1pHmmvnRsCqI56r8NZecvq,0.571,221227,0.739,1pHmmvnRsCqI56r8NZecvq,5.21e-06,7,0.158,-6.11,1,0.247,83.089,4,https://api.spotify.com/v1/tracks/1pHmmvnRsCqI56r8NZecvq,audio_features,spotify:track:1pHmmvnRsCqI56r8NZecvq,0.66
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,POWER,2018-06-13T06:44:28Z,2RUFzxyUlI36KKy9Agkqze,0.0193,https://api.spotify.com/v1/audio-analysis/2RUFzxyUlI36KKy9Agkqze,0.539,292093,0.907,2RUFzxyUlI36KKy9Agkqze,0.0,0,0.825,-4.757,0,0.13,154.0,4,https://api.spotify.com/v1/tracks/2RUFzxyUlI36KKy9Agkqze,audio_features,spotify:track:2RUFzxyUlI36KKy9Agkqze,0.553
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,Gorgeous,2018-06-13T06:44:28Z,1yhQGEykn7ZTNLwcIjOAwZ,0.0253,https://api.spotify.com/v1/audio-analysis/1yhQGEykn7ZTNLwcIjOAwZ,0.582,357653,0.737,1yhQGEykn7ZTNLwcIjOAwZ,8.04e-05,1,0.181,-3.477,0,0.0356,91.914,4,https://api.spotify.com/v1/tracks/1yhQGEykn7ZTNLwcIjOAwZ,audio_features,spotify:track:1yhQGEykn7ZTNLwcIjOAwZ,0.122
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,Dark Fantasy,2018-06-13T06:44:28Z,5DsZVnFfwpys1SbObz1yUF,0.302,https://api.spotify.com/v1/audio-analysis/5DsZVnFfwpys1SbObz1yUF,0.569,280787,0.572,5DsZVnFfwpys1SbObz1yUF,0.0,2,0.172,-5.893,0,0.0527,87.985,4,https://api.spotify.com/v1/tracks/5DsZVnFfwpys1SbObz1yUF,audio_features,spotify:track:5DsZVnFfwpys1SbObz1yUF,0.423
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,808s & Heartbreak (Softpak),6iFQqMVZ6eLQESfdkIzVXO,Love Lockdown,2018-06-13T06:44:19Z,4xMBL6zax57S2EHzI2Vloy,0.0542,https://api.spotify.com/v1/audio-analysis/4xMBL6zax57S2EHzI2Vloy,0.76,270307,0.524,4xMBL6zax57S2EHzI2Vloy,0.5,1,0.112,-7.67,0,0.0323,119.603,4,https://api.spotify.com/v1/tracks/4xMBL6zax57S2EHzI2Vloy,audio_features,spotify:track:4xMBL6zax57S2EHzI2Vloy,0.112
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,808s & Heartbreak (Softpak),6iFQqMVZ6eLQESfdkIzVXO,Amazing,2018-06-13T06:44:17Z,1s16lVXTAFSS4Nm3Ygd1Qu,0.216,https://api.spotify.com/v1/audio-analysis/1s16lVXTAFSS4Nm3Ygd1Qu,0.588,238333,0.554,1s16lVXTAFSS4Nm3Ygd1Qu,0.118,8,0.0619,-8.406,1,0.0545,146.133,4,https://api.spotify.com/v1/tracks/1s16lVXTAFSS4Nm3Ygd1Qu,audio_features,spotify:track:1s16lVXTAFSS4Nm3Ygd1Qu,0.496
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,808s & Heartbreak (Softpak),6iFQqMVZ6eLQESfdkIzVXO,Heartless,2018-06-13T06:44:14Z,53gcDgFyqqpvCzXWrnFZpH,0.0515,https://api.spotify.com/v1/audio-analysis/53gcDgFyqqpvCzXWrnFZpH,0.79,211000,0.647,53gcDgFyqqpvCzXWrnFZpH,0.0,10,0.248,-5.983,0,0.136,87.999,4,https://api.spotify.com/v1/tracks/53gcDgFyqqpvCzXWrnFZpH,audio_features,spotify:track:53gcDgFyqqpvCzXWrnFZpH,0.654
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Graduation (UK Version),0EXLFY4NFNx4FlpAlFO7ly,Everything I Am,2018-06-13T06:44:04Z,08SywyCNDoU2oQ1sFD0SIq,0.463,https://api.spotify.com/v1/audio-analysis/08SywyCNDoU2oQ1sFD0SIq,0.631,227893,0.623,08SywyCNDoU2oQ1sFD0SIq,1.7e-06,8,0.151,-6.969,1,0.265,80.23,4,https://api.spotify.com/v1/tracks/08SywyCNDoU2oQ1sFD0SIq,audio_features,spotify:track:08SywyCNDoU2oQ1sFD0SIq,0.765
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Graduation (UK Version),0EXLFY4NFNx4FlpAlFO7ly,Flashing Lights,2018-06-13T06:43:59Z,5GZ4znceWfpTLrBBpr83DW,0.0381,https://api.spotify.com/v1/audio-analysis/5GZ4znceWfpTLrBBpr83DW,0.639,237507,0.628,5GZ4znceWfpTLrBBpr83DW,0.0,6,0.386,-7.578,0,0.0399,90.482,4,https://api.spotify.com/v1/tracks/5GZ4znceWfpTLrBBpr83DW,audio_features,spotify:track:5GZ4znceWfpTLrBBpr83DW,0.43
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Graduation (UK Version),0EXLFY4NFNx4FlpAlFO7ly,Stronger,2018-06-13T06:43:54Z,4y6c5vMzKKM3KsMbHtjKx5,0.00564,https://api.spotify.com/v1/audio-analysis/4y6c5vMzKKM3KsMbHtjKx5,0.617,311867,0.717,4y6c5vMzKKM3KsMbHtjKx5,0.0,10,0.408,-7.858,0,0.153,103.992,4,https://api.spotify.com/v1/tracks/4y6c5vMzKKM3KsMbHtjKx5,audio_features,spotify:track:4y6c5vMzKKM3KsMbHtjKx5,0.49
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Late Registration,4GRDFQ9HRoO0by8H0r2a3I,Gold Digger,2018-06-13T06:43:24Z,5XJJdNPkwmbUwE79gv0NxK,0.0192,https://api.spotify.com/v1/audio-analysis/5XJJdNPkwmbUwE79gv0NxK,0.646,207401,0.696,5XJJdNPkwmbUwE79gv0NxK,0.0,1,0.0762,-5.572,0,0.342,92.88,4,https://api.spotify.com/v1/tracks/5XJJdNPkwmbUwE79gv0NxK,audio_features,spotify:track:5XJJdNPkwmbUwE79gv0NxK,0.625
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Late Registration,4GRDFQ9HRoO0by8H0r2a3I,Touch The Sky,2018-06-13T06:43:22Z,6mxyfdyF4LD7PctU3UNyjF,0.0115,https://api.spotify.com/v1/audio-analysis/6mxyfdyF4LD7PctU3UNyjF,0.524,236286,0.845,6mxyfdyF4LD7PctU3UNyjF,0.0,9,0.434,-4.912,1,0.348,98.388,1,https://api.spotify.com/v1/tracks/6mxyfdyF4LD7PctU3UNyjF,audio_features,spotify:track:6mxyfdyF4LD7PctU3UNyjF,0.553
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,The College Dropout (Explicit),1NRRN5RWwfuLmQdjshz0L7,The New Workout Plan,2018-06-13T06:43:08Z,537JuqEKrssl7OlRF5wlKx,0.00981,https://api.spotify.com/v1/audio-analysis/537JuqEKrssl7OlRF5wlKx,0.704,322800,0.792,537JuqEKrssl7OlRF5wlKx,0.0,2,0.365,-4.831,1,0.198,118.022,4,https://api.spotify.com/v1/tracks/537JuqEKrssl7OlRF5wlKx,audio_features,spotify:track:537JuqEKrssl7OlRF5wlKx,0.646
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,ye,5EBGCvO6upi3GNknMVe9x9,Ghost Town,2018-06-13T06:46:38Z,6Bg7MznA9X0dIhlAsLyBYj,0.0954,https://api.spotify.com/v1/audio-analysis/6Bg7MznA9X0dIhlAsLyBYj,0.572,271387,0.543,6Bg7MznA9X0dIhlAsLyBYj,0.0,7,0.329,-4.251,0,0.0287,83.364,4,https://api.spotify.com/v1/tracks/6Bg7MznA9X0dIhlAsLyBYj,audio_features,spotify:track:6Bg7MznA9X0dIhlAsLyBYj,0.329
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,All Of The Lights (Interlude),2018-06-13T06:44:28Z,519vDKr1kA5szyYSENiRbC,0.93,https://api.spotify.com/v1/audio-analysis/519vDKr1kA5szyYSENiRbC,0.245,62253,0.108,519vDKr1kA5szyYSENiRbC,0.911,10,0.13,-16.464,0,0.037,93.182,3,https://api.spotify.com/v1/tracks/519vDKr1kA5szyYSENiRbC,audio_features,spotify:track:519vDKr1kA5szyYSENiRbC,0.508
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,Lost In The World,2018-06-13T06:44:28Z,2DnIioEZLJyz3KnZWHEkbw,0.148,https://api.spotify.com/v1/audio-analysis/2DnIioEZLJyz3KnZWHEkbw,0.607,256587,0.768,2DnIioEZLJyz3KnZWHEkbw,0.0111,5,0.526,-5.089,0,0.215,117.044,4,https://api.spotify.com/v1/tracks/2DnIioEZLJyz3KnZWHEkbw,audio_features,spotify:track:2DnIioEZLJyz3KnZWHEkbw,0.278
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,Monster,2018-06-13T06:44:28Z,5jXNOgH5A7yI76BU9kaP6N,0.00275,https://api.spotify.com/v1/audio-analysis/5jXNOgH5A7yI76BU9kaP6N,0.622,378893,0.679,5jXNOgH5A7yI76BU9kaP6N,0.00683,11,0.606,-5.621,0,0.245,123.38,5,https://api.spotify.com/v1/tracks/5jXNOgH5A7yI76BU9kaP6N,audio_features,spotify:track:5jXNOgH5A7yI76BU9kaP6N,0.0878
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,All Of The Lights,2018-06-13T06:44:28Z,1XvHiCTd0MDb16S8bQNl74,0.0909,https://api.spotify.com/v1/audio-analysis/1XvHiCTd0MDb16S8bQNl74,0.546,299613,0.796,1XvHiCTd0MDb16S8bQNl74,2.73e-05,1,0.19,-3.263,1,0.0639,142.123,4,https://api.spotify.com/v1/tracks/1XvHiCTd0MDb16S8bQNl74,audio_features,spotify:track:1XvHiCTd0MDb16S8bQNl74,0.254
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,ye,5EBGCvO6upi3GNknMVe9x9,All Mine,2018-06-20T09:19:38Z,3qnoOm4fwZPBS116f5hpgF,0.125,https://api.spotify.com/v1/audio-analysis/3qnoOm4fwZPBS116f5hpgF,0.925,145507,0.308,3qnoOm4fwZPBS116f5hpgF,0.0,11,0.0933,-6.562,0,0.338,122.099,4,https://api.spotify.com/v1/tracks/3qnoOm4fwZPBS116f5hpgF,audio_features,spotify:track:3qnoOm4fwZPBS116f5hpgF,0.265
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Yeezus,7D2NdGvBHIavgLhmcwhluK,Hold My Liquor,2018-07-04T12:19:02Z,5nIu0VwPOsjkF61zfevLKh,0.0147,https://api.spotify.com/v1/audio-analysis/5nIu0VwPOsjkF61zfevLKh,0.493,326947,0.333,5nIu0VwPOsjkF61zfevLKh,5.66e-06,8,0.116,-10.313,1,0.0342,106.808,4,https://api.spotify.com/v1/tracks/5nIu0VwPOsjkF61zfevLKh,audio_features,spotify:track:5nIu0VwPOsjkF61zfevLKh,0.0399
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,The College Dropout (Explicit),1NRRN5RWwfuLmQdjshz0L7,School Spirit,2018-06-13T06:47:08Z,5Od2j2iQkxxtXYXwaqrgk1,0.339,https://api.spotify.com/v1/audio-analysis/5Od2j2iQkxxtXYXwaqrgk1,0.483,182387,0.787,5Od2j2iQkxxtXYXwaqrgk1,0.0,5,0.236,-5.422,0,0.21,84.81,4,https://api.spotify.com/v1/tracks/5Od2j2iQkxxtXYXwaqrgk1,audio_features,spotify:track:5Od2j2iQkxxtXYXwaqrgk1,0.592
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,The Life Of Pablo,4xM1pUHZp9HsuKNxyOQDR0,Real Friends,2018-06-13T06:46:32Z,4TsRQ0onK2Lmjw9TvomNJZ,0.263,https://api.spotify.com/v1/audio-analysis/4TsRQ0onK2Lmjw9TvomNJZ,0.462,251573,0.748,4TsRQ0onK2Lmjw9TvomNJZ,0.000482,6,0.138,-6.264,0,0.465,170.862,4,https://api.spotify.com/v1/tracks/4TsRQ0onK2Lmjw9TvomNJZ,audio_features,spotify:track:4TsRQ0onK2Lmjw9TvomNJZ,0.132
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,KIDS SEE GHOSTS,2hPgGN4uhvXAxiXQBIXOmE,KIDS SEE GHOSTS,6pwuKxMUkNg673KETsXPUV,4th Dimension,2018-06-13T06:46:43Z,6JyEh4kl9DLwmSAoNDRn5b,0.278,https://api.spotify.com/v1/audio-analysis/6JyEh4kl9DLwmSAoNDRn5b,0.765,153351,0.542,6JyEh4kl9DLwmSAoNDRn5b,1.87e-05,1,0.609,-6.755,1,0.39,171.945,4,https://api.spotify.com/v1/tracks/6JyEh4kl9DLwmSAoNDRn5b,audio_features,spotify:track:6JyEh4kl9DLwmSAoNDRn5b,0.734
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,The Life Of Pablo,4xM1pUHZp9HsuKNxyOQDR0,Famous,2018-06-13T06:46:27Z,3p6fkbeZDIVqapfdgQe6fm,0.0679,https://api.spotify.com/v1/audio-analysis/3p6fkbeZDIVqapfdgQe6fm,0.469,196040,0.754,3p6fkbeZDIVqapfdgQe6fm,0.0,6,0.106,-3.664,1,0.13,174.068,4,https://api.spotify.com/v1/tracks/3p6fkbeZDIVqapfdgQe6fm,audio_features,spotify:track:3p6fkbeZDIVqapfdgQe6fm,0.421
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Yeezus,0XTAmejG8F97wF5MWoVbaY,Black Skinhead,2018-06-13T06:48:09Z,1ce3DvvGQn6hY2LMGMLCr5,0.000986,https://api.spotify.com/v1/audio-analysis/1ce3DvvGQn6hY2LMGMLCr5,0.578,188013,0.825,1ce3DvvGQn6hY2LMGMLCr5,0.0,1,0.176,-6.107,1,0.322,130.089,4,https://api.spotify.com/v1/tracks/1ce3DvvGQn6hY2LMGMLCr5,audio_features,spotify:track:1ce3DvvGQn6hY2LMGMLCr5,0.283
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,KIDS SEE GHOSTS,2hPgGN4uhvXAxiXQBIXOmE,KIDS SEE GHOSTS,6pwuKxMUkNg673KETsXPUV,Reborn,2018-06-13T06:46:49Z,4RVbK6cV0VqWdpCDcx3hiT,0.339,https://api.spotify.com/v1/audio-analysis/4RVbK6cV0VqWdpCDcx3hiT,0.585,324674,0.597,4RVbK6cV0VqWdpCDcx3hiT,0.0404,0,0.195,-7.499,1,0.037,100.051,4,https://api.spotify.com/v1/tracks/4RVbK6cV0VqWdpCDcx3hiT,audio_features,spotify:track:4RVbK6cV0VqWdpCDcx3hiT,0.227
YEEZY,5JGvDMrtImsAuZ9zfgIpi5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,The Life Of Pablo,4xM1pUHZp9HsuKNxyOQDR0,Ultralight Beam,2018-06-13T06:46:25Z,0Wi7iEDGFY7I7NkYU6gS4n,0.627,https://api.spotify.com/v1/audio-analysis/0Wi7iEDGFY7I7NkYU6gS4n,0.672,320680,0.397,0Wi7iEDGFY7I7NkYU6gS4n,0.0,8,0.54,-8.804,1,0.381,105.71,4,https://api.spotify.com/v1/tracks/0Wi7iEDGFY7I7NkYU6gS4n,audio_features,spotify:track:0Wi7iEDGFY7I7NkYU6gS4n,0.372
