track,artist,plays,uid
Overgrown,James Blake,2,overgrownjames blake
Man of War,Radiohead,2,man of warradiohead
Sad Heart of Mine,Caspian,2,sad heart of minecaspian
Such Great Heights - Remastered,The Postal Service,2,such great heights - remasteredthe postal service
Present Tense,Radiohead,2,present tenseradiohead
Never Going Back Again - 2004 Remastered Edition,Fleetwood Mac,2,never going back again - 2004 remastered editionfleetwood mac
Rock and Roll,Led Zeppelin,2,rock and rollled zeppelin
La femme d'argent,Air,2,la femme d'argentair
Songbird - 2004 Remastered Edition,Fleetwood Mac,2,songbird - 2004 remastered editionfleetwood mac
Oxford Comma,Vampire Weekend,2,oxford commavampire weekend
Pale Ghosts,Panopticon,2,pale ghostspanopticon
Right Now (feat. Pi'erre Bourne),Playboi Carti,2,right now (feat. pi'erre bourne)playboi carti
Nara,alt-J,2,naraalt-j
Spaceship,Kanye West,2,spaceshipkanye west
Subterranean Homesick Alien (Remastered),Radiohead,2,subterranean homesick alien (remastered)radiohead
PIENSO EN TU MIRÁ - Cap.3: Celos,Rosalía,2,pienso en tu mirá - cap.3: celosrosalía
Magnolia,Playboi Carti,2,magnoliaplayboi carti
Six Days At The Bottom Of The Ocean,Explosions in the Sky,2,six days at the bottom of the oceanexplosions in the sky
Pray for Newtown,Sun Kil Moon,2,pray for newtownsun kil moon
PRBLMS,6LACK,2,prblms6lack
LADY AND MAN,Khruangbin,2,lady and mankhruangbin
Rockstar,Post Malone,2,rockstarpost malone
No Servant of Mine,Counterparts,2,no servant of minecounterparts
Providence,Foals,2,providencefoals
Kerala,Bonobo,2,keralabonobo
Pulk/Pull Revolving Doors,Radiohead,2,pulk/pull revolving doorsradiohead
Ocean Song,Daughters,2,ocean songdaughters
Only Acting,Kero Kero Bonito,2,only actingkero kero bonito
Posing Holy,Touché Amoré,2,posing holytouché amoré
Opps (with Yugen Blakrok),Vince Staples,2,opps (with yugen blakrok)vince staples
Love Lost - Acoustic,The Temper Trap,2,love lost - acousticthe temper trap
Let's Get Known,The Unicorns,2,let's get knownthe unicorns
Public Pervert,Interpol,2,public pervertinterpol
Softer Spoken,Touché Amoré,2,softer spokentouché amoré
Oaks Ablaze,Panopticon,2,oaks ablazepanopticon
Please Remember,Deafheaven,2,please rememberdeafheaven
Next Exit,Interpol,2,next exitinterpol
SISTER/NATION,BROCKHAMPTON,2,sister/nationbrockhampton
Rolling Stone,The Weeknd,2,rolling stonethe weeknd
Lucky You (feat. Joyner Lucas),Eminem,2,lucky you (feat. joyner lucas)eminem
Let Down,Radiohead,2,let downradiohead
Less Sex,Daughters,2,less sexdaughters
Star Roving,Slowdive,2,star rovingslowdive
Same Logic / Teeth,Brand New,2,same logic / teethbrand new
Nothing Ever Happened,Deerhunter,2,nothing ever happeneddeerhunter
STAINS,BROCKHAMPTON,2,stainsbrockhampton
Soma,The Strokes,2,somathe strokes
O B 1,Jagwar Ma,2,o b 1jagwar ma
Somebody Else,The 1975,2,somebody elsethe 1975
Roland,Interpol,2,rolandinterpol
Left Hand Free,alt-J,2,left hand freealt-j
Out of Mana,Brand New,2,out of manabrand new
STUPID,BROCKHAMPTON,2,stupidbrockhampton
Prologue,The Antlers,2,prologuethe antlers
Knives Out,Radiohead,2,knives outradiohead
MALAMENTE - Cap.1: Augurio,Rosalía,2,malamente - cap.1: auguriorosalía
Headless Horseman,The Microphones,2,headless horsemanthe microphones
Bay Of Pigs,Destroyer,2,bay of pigsdestroyer
The Underdog,Spoon,2,the underdogspoon
Baby’s Arms,Kurt Vile,2,baby’s armskurt vile
For Reverend Green,Animal Collective,2,for reverend greenanimal collective
Flyway,Kero Kero Bonito,2,flywaykero kero bonito
The Weather,Pond,2,the weatherpond
Float On,Modest Mouse,2,float onmodest mouse
Bad and Boujee (Feat. Lil Uzi Vert),Migos,2,bad and boujee (feat. lil uzi vert)migos
Yas (feat. Mario Camarena and Erick Hansel),Polyphia,2,yas (feat. mario camarena and erick hansel)polyphia
Balloons,Foals,2,balloonsfoals
Barely Legal,The Strokes,2,barely legalthe strokes
Basement Scene,Deerhunter,2,basement scenedeerhunter
First Things First,Stormzy,2,first things firststormzy
The Zone,The Weeknd,2,the zonethe weeknd
Battery - Remastered,Metallica,2,battery - remasteredmetallica
W€ CHANG£,Clarence Clarity,2,w€ chang£clarence clarity
The Spirit Carries On,Dream Theater,2,the spirit carries ondream theater
Farewell Transmission,Songs: Ohia,2,farewell transmissionsongs: ohia
Beach Baby,Bon Iver,2,beach babybon iver
Beach Life-in-Death,Car Seat Headrest,2,beach life-in-deathcar seat headrest
Bees,Animal Collective,2,beesanimal collective
Workout Plan,Kanye West,2,workout plankanye west
Famous Last Words,My Chemical Romance,2,famous last wordsmy chemical romance
Thieves like us,Iceage,2,thieves like usiceage
Work Out,Chance the Rapper,2,work outchance the rapper
Fake Tales of San Francisco,Arctic Monkeys,2,fake tales of san franciscoarctic monkeys
Facebook Story,Frank Ocean,2,facebook storyfrank ocean
Face Down,The Red Jumpsuit Apparatus,2,face downthe red jumpsuit apparatus
Ben's My Friend,Sun Kil Moon,2,ben's my friendsun kil moon
This Is How I Disappear,My Chemical Romance,2,this is how i disappearmy chemical romance
FAKE,BROCKHAMPTON,2,fakebrockhampton
The Tourist (Remastered),Radiohead,2,the tourist (remastered)radiohead
Fourth of July,Sufjan Stevens,2,fourth of julysufjan stevens
Threads,This Will Destroy You,2,threadsthis will destroy you
Give Me My Month,James Blake,2,give me my monthjames blake
Zack And Codeine,Post Malone,2,zack and codeinepost malone
ZIPPER,BROCKHAMPTON,2,zipperbrockhampton
The Lords Song,Daughters,2,the lords songdaughters
Arms Like Teeth,Counterparts,2,arms like teethcounterparts
Astronomy,SoBs,2,astronomysobs
Graduation Day,Kanye West,2,graduation daykanye west
Your Best American Girl,Mitski,2,your best american girlmitski
Golden Hill,Tristeza,2,golden hilltristeza
Gold Digger,Kanye West,2,gold diggerkanye west
You and Whose Army?,Radiohead,2,you and whose army?radiohead
Autumn Eternal,Panopticon,2,autumn eternalpanopticon
God's Plan,Drake,2,god's plandrake
Autumn Sweater,Yo La Tengo,2,autumn sweateryo la tengo
The Phone Book,Editors,2,the phone bookeditors
The Purple Bottle,Animal Collective,2,the purple bottleanimal collective
The Space Travelers Lullaby,Kamasi Washington,2,the space travelers lullabykamasi washington
The Quiet Things That No One Ever Knows,Brand New,2,the quiet things that no one ever knowsbrand new
Giorgio by Moroder,Daft Punk,2,giorgio by moroderdaft punk
The Rat,The Walkmen,2,the ratthe walkmen
The Reason They Hate Me,Daughters,2,the reason they hate medaughters
Get Em High,Kanye West,2,get em highkanye west
You Probably Couldn't See for the Lights but You Were Staring Straight at Me,Arctic Monkeys,2,you probably couldn't see for the lights but you were staring straight at mearctic monkeys
BOOGIE,BROCKHAMPTON,2,boogiebrockhampton
Galway Girl,Ed Sheeran,2,galway girled sheeran
Baby,Devendra Banhart,2,babydevendra banhart
The Sharpest Lives,My Chemical Romance,2,the sharpest livesmy chemical romance
Ful Stop,Radiohead,2,ful stopradiohead
Free Bird,Lynyrd Skynyrd,2,free birdlynyrd skynyrd
You Are We,While She Sleeps,2,you are wewhile she sleeps
Baby You're a Haunted House,Gerard Way,2,baby you're a haunted housegerard way
FABRIC,BROCKHAMPTON,2,fabricbrockhampton
Beyond,Daft Punk,2,beyonddaft punk
Another Weekend,Ariel Pink,2,another weekendariel pink
Valley Boy,Wolf Parade,2,valley boywolf parade
Deadcrush,alt-J,2,deadcrushalt-j
Dead!,My Chemical Romance,2,dead!my chemical romance
Undone - The Sweater Song,Weezer,2,undone - the sweater songweezer
Une année sans lumière,Arcade Fire,2,une année sans lumièrearcade fire
Well Done,Idles,2,well doneidles
Daft Punk Is Playing at My House,LCD Soundsystem,2,daft punk is playing at my houselcd soundsystem
Brought To The Water,Deafheaven,2,brought to the waterdeafheaven
Untitled,Brand New,2,untitledbrand new
We're Going to Be Friends,The White Stripes,2,we're going to be friendsthe white stripes
Curve and Light 곡선과 투과광,Mid-Air Thief,2,curve and light 곡선과 투과광mid-air thief
We Looked Like Giants,Death Cab for Cutie,2,we looked like giantsdeath cab for cutie
Crumbling Together 함께 무너지기,Mid-Air Thief,2,crumbling together 함께 무너지기mid-air thief
Crown of Love,Arcade Fire,2,crown of lovearcade fire
Crosses,José González,2,crossesjosé gonzález
Crack-Up,Fleet Foxes,2,crack-upfleet foxes
Ultimatum,Disclosure,2,ultimatumdisclosure
We Don't Care,Kanye West,2,we don't carekanye west
We Count So We Don't Have To Listen,Birds in Row,2,we count so we don't have to listenbirds in row
CINEMA 2,BROCKHAMPTON,2,cinema 2brockhampton
Contact,Daft Punk,2,contactdaft punk
Water Damage,Touché Amoré,2,water damagetouché amoré
Cancer,My Chemical Romance,2,cancermy chemical romance
Come Get Her,Rae Sremmurd,2,come get herrae sremmurd
Climbing Up the Walls (Remastered),Radiohead,2,climbing up the walls (remastered)radiohead
Cigarettes & Cush (feat. Kehlani),Stormzy,2,cigarettes & cush (feat. kehlani)stormzy
Chocolate,The 1975,2,chocolatethe 1975
Chamber of Reflection,Mac DeMarco,2,chamber of reflectionmac demarco
WHITE GLOVES,Khruangbin,2,white gloveskhruangbin
WASTE,BROCKHAMPTON,2,wastebrockhampton
Cherub Rock - Remastered 2011,The Smashing Pumpkins,2,cherub rock - remastered 2011the smashing pumpkins
Broccoli,D.R.A.M.,2,broccolid.r.a.m.
Desert,Brand New,2,desertbrand new
Big Fish,Vince Staples,2,big fishvince staples
Dreams Tonite,Alvvays,2,dreams tonitealvvays
Eraser,Ed Sheeran,2,erasered sheeran
Birch Tree,Foals,2,birch treefoals
El Scorcho,Weezer,2,el scorchoweezer
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,2,"bitch, don’t kill my vibekendrick lamar"
Eight Seconds,Touché Amoré,2,eight secondstouché amoré
Bizarre Love Triangle,New Order,2,bizarre love trianglenew order
Echoes of Silence,The Weeknd,2,echoes of silencethe weeknd
Black Dog,Led Zeppelin,2,black dogled zeppelin
To Be Kind,Swans,2,to be kindswans
Dump,Kero Kero Bonito,2,dumpkero kero bonito
Duality,Slipknot,2,dualityslipknot
"Blinded By Your Grace, Pt. 2 (feat. MNEK)",Stormzy,2,"blinded by your grace, pt. 2 (feat. mnek)stormzy"
Drink Dat,Thundercat,2,drink datthundercat
Who Will Survive in America,Kanye West,2,who will survive in americakanye west
Tombstone Blues,Bob Dylan,2,tombstone bluesbob dylan
Two Slow Dancers,Mitski,2,two slow dancersmitski
Doused,DIIV,2,douseddiiv
Donk,Shame,2,donkshame
Don't you dare,Zeal & Ardor,2,don't you darezeal & ardor
Bound 2,Kanye West,2,bound 2kanye west
Bouquet,Counterparts,2,bouquetcounterparts
Brand New Tyga - Interlude,Vince Staples,2,brand new tyga - interludevince staples
Touch The Sky,Kanye West,2,touch the skykanye west
What Went Down,Foals,2,what went downfoals
Dissolution,Cloud Nothings,2,dissolutioncloud nothings
Breathe in Breathe Out,Kanye West,2,breathe in breathe outkanye west
Wesley's Theory,Kendrick Lamar,2,wesley's theorykendrick lamar
Trying Your Luck,The Strokes,2,trying your luckthe strokes
Twenty Eight,The Weeknd,2,twenty eightthe weeknd
Bring The Sun / Toussaint L'Ouverture,Swans,2,bring the sun / toussaint l'ouvertureswans
Hallelujah,Jeff Buckley,2,hallelujahjeff buckley
Cherry-Coloured Funk,Cocteau Twins,2,cherry-coloured funkcocteau twins
I Don't Love You,My Chemical Romance,2,i don't love youmy chemical romance
A Lack of Color,Death Cab for Cutie,2,a lack of colordeath cab for cutie
A Simple Answer,Grizzly Bear,2,a simple answergrizzly bear
A Sixth Trumpet,From Monument To Masses,2,a sixth trumpetfrom monument to masses
A Superior Lament,Panopticon,2,a superior lamentpanopticon
A-Punk,Vampire Weekend,2,a-punkvampire weekend
How Would You Feel (Paean),Ed Sheeran,2,how would you feel (paean)ed sheeran
ALASKA,BROCKHAMPTON,2,alaskabrockhampton
1901,Phoenix,2,1901phoenix
How To Draw / Petrichor,The 1975,2,how to draw / petrichorthe 1975
Ignition - Remix,R. Kelly,2,ignition - remixr. kelly
House of Wolves,My Chemical Romance,2,house of wolvesmy chemical romance
i SHYNE,Carnage,2,i shynecarnage
yoruwooyoideta,Haru Nemuri,2,yoruwooyoidetaharu nemuri
Hopeless,Against All Logic,2,hopelessagainst all logic
i,Kendrick Lamar,2,ikendrick lamar
Adam & the Evil*,Clarence Clarity,2,adam & the evil*clarence clarity
15-38,Birds in Row,2,15-38birds in row
137,Brand New,2,137brand new
good kid,Kendrick Lamar,2,good kidkendrick lamar
Home [Scene Six],Dream Theater,2,home [scene six]dream theater
Home (KOD),Playboi Carti,2,home (kod)playboi carti
"Holy Fucking Shit: 40,000",Have a Nice Life,2,"holy fucking shit: 40,000have a nice life"
Holiday in Cambodia,Dead Kennedys,2,holiday in cambodiadead kennedys
Hold Still,Grizzly Bear,2,hold stillgrizzly bear
Hold My Liquor,Kanye West,2,hold my liquorkanye west
In Shame,Cloud Nothings,2,in shamecloud nothings
The District Sleeps Alone Tonight,The Postal Service,2,the district sleeps alone tonightthe postal service
If You Know You Know,Pusha T,2,if you know you knowpusha t
Highway of Endless Dreams,M83,2,highway of endless dreamsm83
rain,Rob Scallon,2,rainrob scallon
22 (OVER S∞∞N),Bon Iver,2,22 (over s∞∞n)bon iver
I Was Never There,The Weeknd,2,i was never therethe weeknd
I Think I'm in Love,Spiritualized,2,i think i'm in lovespiritualized
I Should See Memphis,Fleet Foxes,2,i should see memphisfleet foxes
25 Bucks (feat. Purity Ring),Danny Brown,2,25 bucks (feat. purity ring)danny brown
2:45 AM,Elliott Smith,2,2:45 amelliott smith
Teenagers,My Chemical Romance,2,teenagersmy chemical romance
I Like America & America Likes Me,The 1975,2,i like america & america likes methe 1975
Teddy Picker,Arctic Monkeys,2,teddy pickerarctic monkeys
I'll Fly Away,Kanye West,2,i'll fly awaykanye west
2009,Mac Miller,2,2009mac miller
4 Gold Chains - (feat. Clams Casino),LIL PEEP,2,4 gold chains - (feat. clams casino)lil peep
5-4=Unity,Pavement,2,5-4=unitypavement
1998 TRUMAN,BROCKHAMPTON,2,1998 trumanbrockhampton
The Ballad of the Costa Concordia,Car Seat Headrest,2,the ballad of the costa concordiacar seat headrest
The Battle of Evermore,Led Zeppelin,2,the battle of evermoreled zeppelin
Taro,alt-J,2,taroalt-j
Zero-Sum,Charlie Lim,2,zero-sumcharlie lim
Identikit,Radiohead,2,identikitradiohead
Tangled Up in Blue,Bob Dylan,2,tangled up in bluebob dylan
I Couldn't Be More In Love,The 1975,2,i couldn't be more in lovethe 1975
rock 'n' roll wa shinanai with totsuzenshounen,Haru Nemuri,2,rock 'n' roll wa shinanai with totsuzenshounenharu nemuri
1937 State Park,Car Seat Headrest,2,1937 state parkcar seat headrest
If The Car Beside You Moves Ahead,James Blake,2,if the car beside you moves aheadjames blake
If You Give Enough,The Lemon Twigs,2,if you give enoughthe lemon twigs
zzz pt.ⅰ,Harunemuri,2,zzz pt.ⅰharunemuri
The End Of Heartache,Killswitch Engage,2,the end of heartachekillswitch engage
zzz pt.ⅰi,Haru Nemuri,2,zzz pt.ⅰiharu nemuri
Heel / Heal,Idles,2,heel / healidles
Heaven or Las Vegas,The Weeknd,2,heaven or las vegasthe weeknd
All Falls Down,Kanye West,2,all falls downkanye west
All Of My Thoughts,Spiritualized,2,all of my thoughtsspiritualized
The House of the Rising Sun,The Animals,2,the house of the rising sunthe animals
Airbag,Radiohead,2,airbagradiohead
Hearts / Wires,Deftones,2,hearts / wiresdeftones
"Alone, Together",The Strokes,2,"alone, togetherthe strokes"
He Would Have Laughed,Deerhunter,2,he would have laugheddeerhunter
In the Flowers,Animal Collective,2,in the flowersanimal collective
Haunt Me,Counterparts,2,haunt mecounterparts
Alright,Kendrick Lamar,2,alrightkendrick lamar
In the Water,Brand New,2,in the waterbrand new
(No One Knows Me) Like The Piano,Sampha,2,(no one knows me) like the pianosampha
Innocent Son,Fleet Foxes,2,innocent sonfleet foxes
Instant Crush (feat. Julian Casablancas),Daft Punk,2,instant crush (feat. julian casablancas)daft punk
Amazing,Kanye West,2,amazingkanye west
The Knowing,The Weeknd,2,the knowingthe weeknd
An Ocean in Between the Waves,The War on Drugs,2,an ocean in between the wavesthe war on drugs
Instrumental,The Microphones,2,instrumentalthe microphones
Heaven's Only Wishful - Edit,Mormor,2,heaven's only wishful - editmormor
TROUBLE,Cage the Elephant,2,troublecage the elephant
Airbag (Remastered),Radiohead,2,airbag (remastered)radiohead
The Ghost of You,My Chemical Romance,2,the ghost of youmy chemical romance
The Flammable Man,Daughters,2,the flammable mandaughters
The Fool,Neutral Milk Hotel,2,the foolneutral milk hotel
The Future,Have a Nice Life,2,the futurehave a nice life
(The Ripe & Ruin),alt-J,2,(the ripe & ruin)alt-j
close to you,Frank Ocean,2,close to youfrank ocean
yoruwooyoideta,Harunemuri,1,yoruwooyoidetaharunemuri
Seals Pills (Lil Baby & Gunna),Lil Baby,1,seals pills (lil baby & gunna)lil baby
Wendy & Betsy,mewithoutYou,1,wendy & betsymewithoutyou
She Way Out,The 1975,1,she way outthe 1975
Wasted,Travis Scott,1,wastedtravis scott
We Appreciate Power,Grimes,1,we appreciate powergrimes
Werewolves Of London - 2007 Remastered Version,Warren Zevon,1,werewolves of london - 2007 remastered versionwarren zevon
underground(shnkuti remix),Haru Nemuri,1,underground(shnkuti remix)haru nemuri
untitled 07 levitate,Kendrick Lamar,1,untitled 07 levitatekendrick lamar
Seven Names,TesseracT,1,seven namestesseract
Walcott,Vampire Weekend,1,walcottvampire weekend
Waking Up,Explosions in the Sky,1,waking upexplosions in the sky
wokeuplikethis*,Playboi Carti,1,wokeuplikethis*playboi carti
u,Kendrick Lamar,1,ukendrick lamar
What We Once Were,Emmit Fenn,1,what we once wereemmit fenn
We Are Nowhere and It's Now,Bright Eyes,1,we are nowhere and it's nowbright eyes
yoruwooyoideta(Nemu remix),Haru Nemuri,1,yoruwooyoideta(nemu remix)haru nemuri
WHERE THE CASH AT,BROCKHAMPTON,1,where the cash atbrockhampton
Servants,Zeal & Ardor,1,servantszeal & ardor
She's American,The 1975,1,she's americanthe 1975
What You Know,Two Door Cinema Club,1,what you knowtwo door cinema club
"What a Catch, Donnie",Fall Out Boy,1,"what a catch, donniefall out boy"
Settle Down,The 1975,1,settle downthe 1975
Regression,Dream Theater,1,regressiondream theater
光芒の明時,Heaven in Her Arms,1,光芒の明時heaven in her arms
Walk in the Park,Beach House,1,walk in the parkbeach house
Seasons (Waiting on You),Future Islands,1,seasons (waiting on you)future islands
Waste,Zeal & Ardor,1,wastezeal & ardor
Æ Rømeser (Arr. For String Quartet),Traditional,1,æ rømeser (arr. for string quartet)traditional
Real Thing,Turnstile,1,real thingturnstile
zzz pt.ⅰi,Harunemuri,1,zzz pt.ⅰiharunemuri
Water Fall (Interluuube),Anderson .Paak,1,water fall (interluuube)anderson .paak
We're Only People (And There's Not Much Anyone Can Do About That),Father John Misty,1,we're only people (and there's not much anyone can do about that)father john misty
Send It Up,Kanye West,1,send it upkanye west
Shadow,Chromatics,1,shadowchromatics
Shadow of a Doubt,Sonic Youth,1,shadow of a doubtsonic youth
Welcome Home,Charlie Lim,1,welcome homecharlie lim
Sex,The 1975,1,sexthe 1975
Waste,Brand New,1,wastebrand new
Selfishly I Sink,Counterparts,1,selfishly i sinkcounterparts
Welcome To Heartbreak,Kanye West,1,welcome to heartbreakkanye west
Sekaiwotorikaeshiteokure,Harunemuri,1,sekaiwotorikaeshiteokureharunemuri
We Have a Map of the Piano,múm,1,we have a map of the pianomúm
Warm Foothills,alt-J,1,warm foothillsalt-j
We Forgive,Counterparts,1,we forgivecounterparts
Red Eyes,The War on Drugs,1,red eyesthe war on drugs
Welcome To The Family,Avenged Sevenfold,1,welcome to the familyavenged sevenfold
Red Right Hand,Iggy Pop,1,red right handiggy pop
Shape of You - Stormzy Remix,Ed Sheeran,1,shape of you - stormzy remixed sheeran
Washing Machine Heart,Mitski,1,washing machine heartmitski
Regret - 2015 Remastered Version,New Order,1,regret - 2015 remastered versionnew order
Shark Smile,Big Thief,1,shark smilebig thief
Was All Talk,Kurt Vile,1,was all talkkurt vile
She Loves Us,Swans,1,she loves usswans
Secrets,Kitten,1,secretskitten
Second Hand News - 2004 Remastered Edition,Fleetwood Mac,1,second hand news - 2004 remastered editionfleetwood mac
Red Velvet Corridor,Swans,1,red velvet corridorswans
What's Wrong?,Grizzly Bear,1,what's wrong?grizzly bear
Zero,Melt-Banana,1,zeromelt-banana
Relay,Vince Staples,1,relayvince staples
Repeater,Fugazi,1,repeaterfugazi
Rocket Skates,Deftones,1,rocket skatesdeftones
brave as a noun,ajj,1,brave as a nounajj
RoboCop,Kanye West,1,robocopkanye west
You Make Loving Fun - 2004 Remastered Edition,Fleetwood Mac,1,you make loving fun - 2004 remastered editionfleetwood mac
Robbers,The 1975,1,robbersthe 1975
SKIT 3,BROCKHAMPTON,1,skit 3brockhampton
You Know Your Youth,James Blake,1,you know your youthjames blake
bright Lit blue skies,Ariel Pink,1,bright lit blue skiesariel pink
SOMETHING ABOUT HIM,BROCKHAMPTON,1,something about himbrockhampton
She's So Lovely,Beach House,1,she's so lovelybeach house
STAR,BROCKHAMPTON,1,starbrockhampton
River,Hiatus,1,riverhiatus
You Are Here,Yo La Tengo,1,you are hereyo la tengo
distort (the twenties remix),Harunemuri,1,distort (the twenties remix)harunemuri
drugs,Eden,1,drugseden
Yoshimi Battles The Pink Robots Part 1,The Flaming Lips,1,yoshimi battles the pink robots part 1the flaming lips
Risingson,Massive Attack,1,risingsonmassive attack
Yikes,Kanye West,1,yikeskanye west
Yeah Bones,Kurt Vile,1,yeah boneskurt vile
You Still Believe In Me - Remastered,The Beach Boys,1,you still believe in me - remasteredthe beach boys
"You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire - Album Version (With Interlude)",Queens of the Stone Age,1,"you think i ain't worth a dollar, but i feel like a millionaire - album version (with interlude)queens of the stone age"
You Were Right,Built to Spill,1,you were rightbuilt to spill
Rum Rage,Sticky Fingers,1,rum ragesticky fingers
Rosemary,Deftones,1,rosemarydeftones
Zaris,Mooncake,1,zarismooncake
Round and Round,Ariel Pink,1,round and roundariel pink
Yum-Yab Killers,Swans,1,yum-yab killersswans
Youth,Glass Animals,1,youthglass animals
Zones Without People,Oneohtrix Point Never,1,zones without peopleoneohtrix point never
[Premade Sandwiches],Glass Animals,1,[premade sandwiches]glass animals
Rope,Counterparts,1,ropecounterparts
Run the Bands,Vince Staples,1,run the bandsvince staples
You Without End,Deafheaven,1,you without enddeafheaven
You're Not You Anymore,Counterparts,1,you're not you anymorecounterparts
You'll Be in the Air,The Microphones,1,you'll be in the airthe microphones
Rocky Mountain Way,Joe Walsh,1,rocky mountain wayjoe walsh
[dormouse sighs],mewithoutYou,1,[dormouse sighs]mewithoutyou
Running Up That Hill (A Deal With God),Kate Bush,1,running up that hill (a deal with god)kate bush
Runnin’,Blood Orange,1,runnin’blood orange
____45_____,Bon Iver,1,____45_____bon iver
SHADES OF MAN,Khruangbin,1,shades of mankhruangbin
YAH.,Kendrick Lamar,1,yah.kendrick lamar
XXX. FEAT. U2.,Kendrick Lamar,1,xxx. feat. u2.kendrick lamar
Rime Of The Ancient Mariner - 1998 Remastered Version,Iron Maiden,1,rime of the ancient mariner - 1998 remastered versioniron maiden
shira,Glassjaw,1,shiraglassjaw
rock 'n' roll wa shinanai with totsuzenshounen,Harunemuri,1,rock 'n' roll wa shinanai with totsuzenshounenharunemuri
saME bItChEs (feAT. g-eAzY & Yg),Post Malone,1,same bitches (feat. g-eazy & yg)post malone
Saturn Song,Beach House,1,saturn songbeach house
Saucy,Polyphia,1,saucypolyphia
Save Me,Avenged Sevenfold,1,save meavenged sevenfold
Resurrection Fern,Iron & Wine,1,resurrection ferniron & wine
"Save Yourself, I'll Hold Them Back",My Chemical Romance,1,"save yourself, i'll hold them backmy chemical romance"
Why'd You Only Call Me When You're High?,Arctic Monkeys,1,why'd you only call me when you're high?arctic monkeys
Why Don't You Call Me,James Blake,1,why don't you call mejames blake
Windows,Deafheaven,1,windowsdeafheaven
Why Bother?,Weezer,1,why bother?weezer
symbol,AdriAnne Lenker,1,symboladrianne lenker
Say You Will,Kanye West,1,say you willkanye west
Scarlet,Periphery,1,scarletperiphery
Who Could Win a Rabbit,Animal Collective,1,who could win a rabbitanimal collective
Whitewater,Let's Eat Grandma,1,whitewaterlet's eat grandma
White Iverson,Post Malone,1,white iversonpost malone
While My Guitar Gently Weeps - remastered,The Beatles,1,while my guitar gently weeps - remasteredthe beatles
Wild Flowers,Frank Carter & The Rattlesnakes,1,wild flowersfrank carter & the rattlesnakes
Santa Rosa,Trifonic,1,santa rosatrifonic
SWAMP,BROCKHAMPTON,1,swampbrockhampton
Saltwater,Beach House,1,saltwaterbeach house
SWIM,BROCKHAMPTON,1,swimbrockhampton
Wouldn't Leave,Kanye West,1,wouldn't leavekanye west
Riding,Tiny Jag,1,ridingtiny jag
Wouldn't It Be Nice - Remastered,The Beach Boys,1,wouldn't it be nice - remasteredthe beach boys
"Worlds to Run (featuring Milo, Anderson Paak)",Busdriver,1,"worlds to run (featuring milo, anderson paak)busdriver"
Richard Ramirez Died Today of Natural Causes,Sun Kil Moon,1,richard ramirez died today of natural causessun kil moon
Words,Low,1,wordslow
Saint,Blood Orange,1,saintblood orange
love4eva (Feat.Grimes),LOOΠΔ YYXY,1,love4eva (feat.grimes)looπδ yyxy
Samurai Sword,The Microphones,1,samurai swordthe microphones
Rich Kids (feat. Yvette Young),Polyphia,1,rich kids (feat. yvette young)polyphia
Rich & Sad,Post Malone,1,rich & sadpost malone
pornography,Travis Scott,1,pornographytravis scott
Same Bitches,Post Malone,1,same bitchespost malone
Same Decaying Matter,Sphaeras,1,same decaying mattersphaeras
Wish You Were Here,Pink Floyd,1,wish you were herepink floyd
Return Of The Rucksack,Stormzy,1,return of the rucksackstormzy
Winter Solstice,mewithoutYou,1,winter solsticemewithoutyou
You Came To Me,Beach House,1,you came to mebeach house
THE COLOUR IN ANYTHING,James Blake,1,the colour in anythingjames blake
Sherane a.k.a Master Splinter’s Daughter,Kendrick Lamar,1,sherane a.k.a master splinter’s daughterkendrick lamar
The Fall,Rhye,1,the fallrhye
Stillness Is the Move,Dirty Projectors,1,stillness is the movedirty projectors
The Last Song,Marques Houston,1,the last songmarques houston
The Last March,God Is An Astronaut,1,the last marchgod is an astronaut
Stop Breathin,Pavement,1,stop breathinpavement
Stop Smoking (We Love You),Car Seat Headrest,1,stop smoking (we love you)car seat headrest
The Last Garrison,Enter Shikari,1,the last garrisonenter shikari
Stork & Owl,TV on the Radio,1,stork & owltv on the radio
The Kill (Bury Me),30 Seconds to Mars,1,the kill (bury me)30 seconds to mars
The Kids from Yesterday,My Chemical Romance,1,the kids from yesterdaymy chemical romance
The Infanta,The Decemberists,1,the infantathe decemberists
Straight Outta Compton,N.W.A,1,straight outta comptonn.w.a
The Individual,Spiritualized,1,the individualspiritualized
Real Nega,JPEGMAFIA,1,real negajpegmafia
Strange Deja Vu,Dream Theater,1,strange deja vudream theater
Strangers in A Dream,Phum Viphurit,1,strangers in a dreamphum viphurit
The Hunt,Grizzly Bear,1,the huntgrizzly bear
The House That Heaven Built,Japandroids,1,the house that heaven builtjapandroids
Strangest Thing,The War on Drugs,1,strangest thingthe war on drugs
Strawberry Skies,Games,1,strawberry skiesgames
Street Carp,Deftones,1,street carpdeftones
The Hermit,Zeal & Ardor,1,the hermitzeal & ardor
Strength of the World,Avenged Sevenfold,1,strength of the worldavenged sevenfold
The Good Life,Weezer,1,the good lifeweezer
The Gleam Pt. 2,The Microphones,1,the gleam pt. 2the microphones
The Funeral,Band of Horses,1,the funeralband of horses
