ID,Playlist,Artist,Album,Trackname,TrackID,AlbumID,ArtistID
279,My Ultimate Indie Rock Playlist,The Strokes,Room On Fire,Reptilia,2hmibAtdObO8F4tnhLENuQ,5OA9iN6WTzunqAdiuEpr7Q,0epOFNiUfyON9EYx7Tpr6V
280,My Ultimate Indie Rock Playlist,The Strokes,Is This It,Last Nite,7kzKAuUzOITUauHAhoMoxA,2yNaksHgeMQM9Quse463b5,0epOFNiUfyON9EYx7Tpr6V
281,My Ultimate Indie Rock Playlist,The Strokes,Is This It,Hard To Explain,2LMloFiV7DHpBhITOaBSam,2yNaksHgeMQM9Quse463b5,0epOFNiUfyON9EYx7Tpr6V
282,My Ultimate Indie Rock Playlist,MGMT,Oracular Spectacular/Congratulations,Kids,5QldjuXcxplhjjUqLrzl6H,3VfcbvbaalkDLRCIplPj3e,0SwO7SWeDHJijQ3XNS7xEE
283,My Ultimate Indie Rock Playlist,Cage The Elephant,Melophobia,Cigarette Daydreams,7q2vQa5a1LCqEbssxR1QXF,2hvgnujpTiyjBxv9gLpmss,26T3LtbuGT1Fu9m0eRq5X3
284,My Ultimate Indie Rock Playlist,Cage The Elephant,Thank You Happy Birthday,Shake Me Down,3eFepXGITXNDXXHUNqouxi,2jVxhH1xg6EIc87rGM1Ogt,26T3LtbuGT1Fu9m0eRq5X3
285,My Ultimate Indie Rock Playlist,Cage The Elephant,Tell Me I'm Pretty,Trouble,5n0CTysih20NYdT2S0Wpe8,0nW0w37lrQ87k7PLZvC4qJ,26T3LtbuGT1Fu9m0eRq5X3
286,My Ultimate Indie Rock Playlist,Bon Iver,Bon Iver,Perth,6LIUF3Z7lf9Vwcuda30Xaf,0XOyEsl3kgwwVpYcLV5rRs,4LEiUm1SRbFMgfqnQTwUbQ
287,My Ultimate Indie Rock Playlist,The National,Guilty Party,Guilty Party,09G86BPwwrdDoFBBmOo3z1,6qbApxtcNxxUdqmDRkjxzq,2cCUtGK9sDU2EoElnk0GNB
288,My Ultimate Indie Rock Playlist,Tame Impala,Currents,The Less I Know The Better,4g3Ax56IslQkI6XVfYKVc5,0rxKf57PZvWEoU8v3m5W2q,5INjqkS1o8h1imAzPqGZBb
289,My Ultimate Indie Rock Playlist,Tame Impala,Currents,Let It Happen,068LmtzI6xJJDPfPnMje0U,0rxKf57PZvWEoU8v3m5W2q,5INjqkS1o8h1imAzPqGZBb
290,My Ultimate Indie Rock Playlist,Tame Impala,Lonerism,Feels Like We Only Go Backwards,6vTtMyCg96xwpoIBws9K0Q,76vY9yohh4kVwSKkyKbyEQ,5INjqkS1o8h1imAzPqGZBb
291,My Ultimate Indie Rock Playlist,The Killers,Hot Fuss,Mr. Brightside,3n3Ppam7vgaVa1iaRUc9Lp,4OHNH3sDzIxnmUADXzv2kT,0C0XlULifJtAgn6ZNCW2eu
292,My Ultimate Indie Rock Playlist,The Killers,Sam's Town,When You Were Young,3gNGi2iUGHXGpBQHce6Nua,62zNw66LWCYoYSPGkJ2qCm,0C0XlULifJtAgn6ZNCW2eu
293,My Ultimate Indie Rock Playlist,The Black Keys,Brothers,Howlin' For You,1gBGDhwhekrKYy7gqULf0t,0glJnyA8SbcP5G2vtPDMNB,7mnBLXK823vNxN3UWB7Gfz
294,My Ultimate Indie Rock Playlist,The Black Keys,El Camino,Lonely Boy,5G1sTBGbZT5o4PNRc75RKI,5DLhV9yOvZ7IxVmljMXtNm,7mnBLXK823vNxN3UWB7Gfz
295,My Ultimate Indie Rock Playlist,alt-J,This Is All Yours,Left Hand Free (Extended Version),3ctLY76Pygth1ggcsiEATo,4C8Tt3GDfdWZfmgSlPrRrL,3XHO7cRUPCLOr6jwp8vsx5
296,My Ultimate Indie Rock Playlist,alt-J,An Awesome Wave (Deluxe Version),Breezeblocks,33OdSmu4AdBViAXDbCEqK3,719I4grSudmVzZdmzClX6W,3XHO7cRUPCLOr6jwp8vsx5
297,My Ultimate Indie Rock Playlist,alt-J,An Awesome Wave (Deluxe Version),Fitzpleasure,6gP9gjBR6KQ4T2pw9CLtkj,719I4grSudmVzZdmzClX6W,3XHO7cRUPCLOr6jwp8vsx5
298,My Ultimate Indie Rock Playlist,Glass Animals,How To Be A Human Being,Life Itself,3HVRywtkhSjhpmkaeaYTgh,24BRvmlDhVhjTJsqazdVxm,4yvcSjfu4PC0CYQyLy4wSq
299,My Ultimate Indie Rock Playlist,Glass Animals,How To Be A Human Being,The Other Side Of Paradise,3aTrurxagDJfsQRBEOGfMb,24BRvmlDhVhjTJsqazdVxm,4yvcSjfu4PC0CYQyLy4wSq
300,My Ultimate Indie Rock Playlist,Glass Animals,How To Be A Human Being,Pork Soda,4jYxgZKmi4QsVlfn6ZmJeM,24BRvmlDhVhjTJsqazdVxm,4yvcSjfu4PC0CYQyLy4wSq
301,My Ultimate Indie Rock Playlist,Glass Animals,ZABA,Gooey,3djK2yDqJArNAzHyhzSf8G,7jfkffCqKYEJmIgGOIJ9me,4yvcSjfu4PC0CYQyLy4wSq
302,My Ultimate Indie Rock Playlist,Glass Animals,How To Be A Human Being,Season 2 Episode 3,3qYpY1wrtJPQmwXzMo1Xas,24BRvmlDhVhjTJsqazdVxm,4yvcSjfu4PC0CYQyLy4wSq
303,My Ultimate Indie Rock Playlist,Pond,The Weather,The Weather,6s3SHGv2Dl0pTBQcMpMi4C,3zk45DDQoyEzVy4gHLgKEE,4skJp5OKvcc9eKokiuhi2s
304,My Ultimate Indie Rock Playlist,Jagwar Ma,Every Now & Then,O B 1,55ZL1EWUQ59hWjgW3jM7zQ,4FuVhCScdsDEFldQyW7Aoj,6fEO1r9Y9TYL9O4w5kVPmc
305,My Ultimate Indie Rock Playlist,The War On Drugs,Holding On,Holding On,6WVj0HdHqrBMSnRMQQIl0h,1JGGp3zgeYsFvL9lwEcvfN,6g0mn3tzAds6aVeUYRsryU
306,My Ultimate Indie Rock Playlist,M1LDL1FE,Distraction,Distraction,5csbyYwyin487spdwWcNIz,3sUM16N6osMPpR1FB9KOBt,4dDWr3bmcGdlbLsWofWail
307,My Ultimate Indie Rock Playlist,Ariel Pink,Another Weekend,Another Weekend,5QKXfOmzB4iRg0WnJljrRf,4oztlP75zgl3JNpmjhOEst,5H0YoDsPDi9fObFmJtTjfN
308,My Ultimate Indie Rock Playlist,The Japanese House,Pools to Bathe In,Pools to Bathe In,5rSn1PKM0ZFyptKwcM02Z2,5DUTNZGfNYEKAyn52GzpvY,3IunaFjvNKj98JW89JYv9u
309,My Ultimate Indie Rock Playlist,M1LDL1FE,PAIRS,In Your Arms,0PxMISEZ8vkarGgChyllv0,7xhVCQO5S7cwpyKmhSxI0r,4dDWr3bmcGdlbLsWofWail
310,My Ultimate Indie Rock Playlist,M1LDL1FE,Ariel,Ariel,2PlGLYPERTRImrtCP3cFtZ,17tNiBsJ7XP1iB3Q6Rn4W7,4dDWr3bmcGdlbLsWofWail
311,My Ultimate Indie Rock Playlist,Portugal. The Man,Evil Friends,Modern Jesus,7iOyMOxdOULvXqUqC26spJ,6VoOCCv0bXPrTHDncJyIgF,4kI8Ie27vjvonwaB2ePh8T
312,My Ultimate Indie Rock Playlist,Broken Social Scene,Forgiveness Rock Record,Sweetest Kill,7ahRRreLutykgPsjyZi04o,7yCE0eREOXx0Yc1kiOnXgE,7lOJ7WXyopaxri0dbOiZkd
313,My Ultimate Indie Rock Playlist,alt-J,This Is All Yours,The Gospel Of John Hurt,4qUAJyNtfn4aa0e17cvwhQ,4C8Tt3GDfdWZfmgSlPrRrL,3XHO7cRUPCLOr6jwp8vsx5
314,My Ultimate Indie Rock Playlist,M1LDL1FE,How You Forget,How You Forget,0TW4hn5eGld9mItQq5F3mV,4XbP01xzOOE6Kh6YUXNIkS,4dDWr3bmcGdlbLsWofWail
315,My Ultimate Indie Rock Playlist,Sobs,Catflap,Catflap,3UVaAkaRkdkPFvb4WC4qRM,5BdtL5nKzSEgRrdXqOFTqa,2gj35CRyiuvuJ5VzjkX52i
316,My Ultimate Indie Rock Playlist,Broken Social Scene,Broken Social Scene,7/4 (Shoreline) - (Shoreline),1kY7CF6bMoD2SzBV2AoEeq,7HLsRQ9T7tbLSOE4xVU9jf,7lOJ7WXyopaxri0dbOiZkd
317,My Ultimate Indie Rock Playlist,Foals,Total Life Forever,Spanish Sahara,4i3txPQIUV4eC9g9FBpi9I,0TN9abNwnSnMW3jxw6uIeL,6FQqZYVfTNQ1pCqfkwVFEa
318,My Ultimate Indie Rock Playlist,Grizzly Bear,Neighbors,Neighbors,04cduQJplmXZ1kZJ0YI2Xh,1vwd6tixpApsm4CJaqvfHj,2Jv5eshHtLycR6R8KQCdc4
319,My Ultimate Indie Rock Playlist,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Mardy Bum,2fyIS6GXMgUcSv4oejx63f,50Zz8CkIhATKUlQMbHO3k1,7Ln80lUS6He07XvHI8qqHH
320,My Ultimate Indie Rock Playlist,Arcade Fire,Neon Bible,Keep the Car Running,4KjdLo9JWJEKYoAJ8spkat,4GT6uZod4p5RiDMOVHOMme,3kjuyTCjPG1WMFCiyc5IuB
321,My Ultimate Indie Rock Playlist,Tame Impala,Currents,Love/Paranoia,3XO77jGkQwjkdlu6SmU3cw,0rxKf57PZvWEoU8v3m5W2q,5INjqkS1o8h1imAzPqGZBb
322,My Ultimate Indie Rock Playlist,Wolf Parade,Valley Boy,Valley Boy,5K1wjruwgoBuTEEXnDIVWi,6RbbSGUKQpyKqKldBKUiNo,0XSqX2PB3C5dTMv7SZaxSm
323,Classic rock ,Iron Maiden,The Number Of The Beast (1998 Remastered Edition),The Number Of The Beast - 1998 Remastered Version,1s4Ie0cT6P73SRSfh3oyGW,6q5MEna6Fg46powSoeZJe3,6mdiAmATAx73kdxrNrnlao
324,Classic rock ,Guns N' Roses,Appetite For Destruction (Explicit Version),Sweet Child O' Mine,1kDYCn9VIDmOIbLZ2Xc7OO,1oR3KrPIp4CbagPa3PhtPp,3qm84nBOXUEQ2vnTfUTTFC
325,Classic rock ,Nirvana,Nirvana (International Version),Smells Like Teen Spirit,4hy4fb5D1KL50b3sng9cjw,3SBQfBKAPWvCr4qse1uNis,6olE6TJLqED3rqDCT0FyPh
326,Classic rock ,Guns N' Roses,Use Your Illusion I,November Rain,53968oKecrFxkErocab2Al,4L5pz06MVlsWaTEjSQPN8h,3qm84nBOXUEQ2vnTfUTTFC
327,Classic rock ,Dio,Dio / Rock Legends,Rainbow In The Dark,4Ld00UQYL3aPcK4yOnv0JP,5OpZ8IOIhUYaD6gX7USOfk,4CYeVo5iZbtYGBN4Isc3n6
328,Classic rock ,Scorpions,Bad For Good: The Very Best Of Scorpions,Rock You Like A Hurricane,4I4BS0OeI7VZdo5WeEQHFP,55aI4b2MDRZglPef95lYAB,27T030eWyCQRmDyuvr1kxY
329,Classic rock ,Judas Priest,Painkiller,Painkiller,0L7zm6afBEtrNKo6C6Gj08,7LgrhuKnAXpNEv8qzcVd2t,2tRsMl4eGxwoNabM08Dm4I
330,Classic rock ,Iron Maiden,Piece Of Mind (1998 Remastered Edition),The Trooper - 1998 Remastered Version,2pxAohyJptQWTQ5ZRWYijN,3dFAfH33aNku65qm8IPS54,6mdiAmATAx73kdxrNrnlao
331,Classic rock ,Whitesnake,Whitesnake's Greatest Hits,Here I Go Again - USA Remix,1tQ5TSr1tyeQUbHKBee0jv,0Z5nu6FcdcWtmzvQ7uK0qJ,3UbyYnvNIT5DFXU4WgiGpP
332,Classic rock ,Ozzy Osbourne,The Essential Ozzy Osbourne,Crazy Train,2nKOUDSm0EhVvQWoDyjl27,7uRtuOK8vhpFT3G5r8CPMg,6ZLTlhejhndI4Rh53vYhrY
333,Classic rock ,Metallica,...And Justice For All,One,64Ret7Tf2M8pDE4aqbW2tX,69oeRoYEpSsNPGVuYRxfoB,2ye2Wgw4gimLv2eAKyk1NB
334,Classic rock ,Metallica,Ride The Lightning,Fade To Black,12oSzrBIyirNs0aCwk6elL,7a1dlwArQK6OCHkr2SNlZR,2ye2Wgw4gimLv2eAKyk1NB
335,Classic rock ,Metallica,Master Of Puppets,Master Of Puppets,6NwbeybX6TDtXlpXvnUOZC,41bTjcSaiEe4G40RVVHbux,2ye2Wgw4gimLv2eAKyk1NB
336,Classic rock ,Metallica,Master Of Puppets,Welcome Home (Sanitarium),48Ih1FjoQ5KoCpsdKUk8Eu,41bTjcSaiEe4G40RVVHbux,2ye2Wgw4gimLv2eAKyk1NB
337,Classic rock ,Metallica,Metallica,Enter Sandman,1hKdDCpiI9mqz1jVHRKG0E,37lWyRxkf3wQHCOlXM5WfX,2ye2Wgw4gimLv2eAKyk1NB
338,Classic rock ,Metallica,Metallica,Sad But True,5pQYjzkALsgYOcFTC8DMmU,37lWyRxkf3wQHCOlXM5WfX,2ye2Wgw4gimLv2eAKyk1NB
339,Classic rock ,Metallica,Metallica,Nothing Else Matters,3ZFwuJwUpIl0GeXsvF1ELf,37lWyRxkf3wQHCOlXM5WfX,2ye2Wgw4gimLv2eAKyk1NB
340,Classic rock ,Bon Jovi,Bon Jovi Greatest Hits,It's My Life,2uAF91abD69EEYylY2SKzG,3Ad4QdO0EJr1c2livr9cmm,58lV9VcRSjABbAbfWS6skp
341,Classic rock ,Bon Jovi,Bon Jovi Greatest Hits,You Give Love A Bad Name,61lqNlVRnWYiR9C7BDJw2l,3Ad4QdO0EJr1c2livr9cmm,58lV9VcRSjABbAbfWS6skp
342,Classic rock ,Bon Jovi,Bon Jovi Greatest Hits,Wanted Dead Or Alive,74nl6X5WEfxdRvGkr5weof,3Ad4QdO0EJr1c2livr9cmm,58lV9VcRSjABbAbfWS6skp
343,Classic rock ,Bon Jovi,Bon Jovi Greatest Hits,Always,7o10Pto0YFchZl1zL4dLPH,3Ad4QdO0EJr1c2livr9cmm,58lV9VcRSjABbAbfWS6skp
344,Classic rock ,Bon Jovi,Bon Jovi Greatest Hits,Livin' On A Prayer,3X7abqSXC4xrxuC1ykpWcY,3Ad4QdO0EJr1c2livr9cmm,58lV9VcRSjABbAbfWS6skp
345,Classic rock ,Scorpions,Comeblack,Still Loving You,0RdUX4WE0fO30VnlUbDVL6,4vQ96yyyYbaeTQujH3iTtd,27T030eWyCQRmDyuvr1kxY
346,Classic rock ,Iron Maiden,Ed Hunter,Fear Of The Dark - 1998 Remastered Version,6q9CRTF8dyABIcKj7bCJwf,0axV6lvqshTCcGxT2AYiIK,6mdiAmATAx73kdxrNrnlao
347,Classic rock ,Iron Maiden,Powerslave (1998 Remastered Edition),Aces High - 1998 Remastered Version,5lSbdSQAWAMjAcJDJPFGQr,4hFcwazEjeg3gJEu0AuxM7,6mdiAmATAx73kdxrNrnlao
348,Classic rock ,Iron Maiden,Powerslave (1998 Remastered Edition),2 Minutes To Midnight - 1998 Remastered Version,6aYXSH9JZrD30Av2KlAOMY,4hFcwazEjeg3gJEu0AuxM7,6mdiAmATAx73kdxrNrnlao
349,Classic rock ,Iron Maiden,Powerslave (1998 Remastered Edition),Rime Of The Ancient Mariner - 1998 Remastered Version,3tEuFYWBimv6LeNS5lXBrx,4hFcwazEjeg3gJEu0AuxM7,6mdiAmATAx73kdxrNrnlao
350,Classic rock ,Iron Maiden,Piece Of Mind (1998 Remastered Edition),Flight Of Icarus - 1998 Remastered Version,4E45qDvLZmViXf6WL7hcMi,3dFAfH33aNku65qm8IPS54,6mdiAmATAx73kdxrNrnlao
351,Classic rock ,Iron Maiden,The Number Of The Beast (1998 Remastered Edition),Hallowed Be Thy Name - 1998 Remastered Version,1iGXvUsVVkYBas0Cniw6NB,6q5MEna6Fg46powSoeZJe3,6mdiAmATAx73kdxrNrnlao
352,Classic rock ,Deep Purple,The Platinum Collection,Soldier Of Fortune,7uRcUUmZpU4YVZFNVZnyXd,1G5FycaSPGPZiwMDxrumgm,568ZhdwyaiCyOGJRtNYhWf
353,Classic rock ,Guns N' Roses,Appetite For Destruction,Paradise City,3YBZIN3rekqsKxbJc9FZko,3I9Z1nDCL4E0cP62flcbI5,3qm84nBOXUEQ2vnTfUTTFC
354,Classic rock ,Guns N' Roses,Use Your Illusion I,November Rain,53968oKecrFxkErocab2Al,4L5pz06MVlsWaTEjSQPN8h,3qm84nBOXUEQ2vnTfUTTFC
355,Classic rock ,Ronnie James Dio,80s Monster Ballads,Dream On,0gUiRGVtNJXSf3zlTmDOjv,5kZ8N9CSvFq9T50wnOJhBy,4M3c7tg4BzLQ5pIOupZL65
356,Classic rock ,Judas Priest,Screaming For Vengeance Special 30th Anniversary Edition,Electric Eye,3w9zHVKI28aUPZTxq8oDC6,55MZQrenomrTq0aQneC7Pi,2tRsMl4eGxwoNabM08Dm4I
357,Classic rock ,Dio,"The Greatest 80's Rock with Bret Michaels, Twisted Sister, Kix, Lita Ford, Cinderella, Asia, Starship, White Lion, Elton John, Quiet Riot, Dio, Lita Ford & More!",Holy Diver (Live),34hiAEv64W29ifu4aFcCW3,6h352mTIBnVupMDpHhBKIH,4CYeVo5iZbtYGBN4Isc3n6
358,Classic rock ,Iron Maiden,Powerslave (1998 Remastered Edition),Powerslave - 1998 Remastered Version,7vrCDLxUeeqmvX9FMstLcQ,4hFcwazEjeg3gJEu0AuxM7,6mdiAmATAx73kdxrNrnlao
359,Classic rock ,Dream Theater,A Change Of Seasons,A Change Of Seasons - The Crimson Sunrise / Innocence / Carpe Diem / The Darkest Of Winters / Another World / The Inevitable Summer / The Crimson Sunset [EP Version],1qZGjqfS5QoZQ5BKAhAauT,1ALR5shWvJ99oItXgRTbKj,2aaLAng2L2aWD2FClzwiep
360,Classic rock ,Dream Theater,Live At Budokan,Hollow Years - Live At Budokan,38U0Rg5iciMRD9hlIXc2CN,1Kzi6plI5f8WWo6nRTM1Uy,2aaLAng2L2aWD2FClzwiep
361,Classic rock ,Pink Floyd,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),Wish You Were Here - 2011 Remastered Version,1wHSxWBfPr3GO31y8KGrWe,1x0uzT3ETlIYjPueTyNfnQ,0k17h0D3J5VfsdmQ1iZtE9
362,Classic rock ,Judas Priest,Playlist: The Very Best of Judas Priest,Breaking the Law,4x7gAMNYaYJbAP1A7OEQ2s,3OzDHSE776USP1UGN698Xw,2tRsMl4eGxwoNabM08Dm4I
363,Classic rock ,Dream Theater,Black Clouds & Silver Linings,The Count Of Tuscany,2GV41X8idjOWKpKwUKIDJ6,7khFXQNBzcfSfgGjPKerdE,2aaLAng2L2aWD2FClzwiep
364,Classic rock ,Dream Theater,Images And Words,Pull Me Under,5CPXR6lDTvngxtmMZxnWmC,2QgGoL5VSQhPHudTObS7zK,2aaLAng2L2aWD2FClzwiep
365,Classic rock ,Phil Collins,...But Seriously,Another Day In Paradise,3wNXqTMimmuTEj1iEPftC7,041chign4EX8Qmq9hlsSe9,4lxfqrEsLX6N1N4OCSkILp
366,Classic rock ,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),Money - 2011 Remastered Version,3aoDEt6zSuYQ47gzarlaVo,3a0UOgDWw2pTajw85QPMiz,0k17h0D3J5VfsdmQ1iZtE9
367,Classic rock ,Boston,Boston,More Than a Feeling,32kgOw8wejH7zUhtXCM8DH,01OahkTPRCleDjobtRk7ST,29kkCKKGXheHuoO829FxWK
368,Classic rock ,Kansas,The Best Of Kansas,Dust in the Wind,4E0lSJ6c5unoku9UIZoJSl,3eLtE3HWyUWQbO2CYFKkwO,2hl0xAkS2AIRAu23TVMBG1
369,Classic rock ,Fleetwood Mac,Rumours,Go Your Own Way,0FeCO85RKW8fDRytwXof2x,63k57x0qOkUWEMR0dkMivh,08GQAI4eElDnROBrJRGE0X
370,Classic rock ,Black Sabbath,Reunion,Paranoid,3ebrniHtOzNWigJhEkWguR,0G3YLIcJdk5wqqLAgOCmL8,5M52tdBnJaKSvOpJGz8mfZ
371,Classic rock ,Joe Walsh,You Can't Argue With A Sick Mind,Rocky Mountain Way,7GNf8GN66LzBmENFQWxBKb,1dhTuC3u6LhZi5M4UmGw8N,5bDxAyJiTYBat1YnFJhvEK
372,Classic rock ,Kansas,The Essential Kansas,Carry on Wayward Son,2SUpC3UgKwLVOS2FtZif9N,5LNcEWLS2ysZU9Eid63qRJ,2hl0xAkS2AIRAu23TVMBG1
373,Classic rock ,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,All Along the Watchtower,7xdLNxZCtY68x5MAOBEmBq,2vfiwvlxOBNBohRXfvlMtY,776Uo845nYHJpNaStv1Ds4
374,Classic rock ,Queen,Queen 40 Limited Edition Collector's Box Set,Bohemian Rhapsody - Remastered 2011,2GAIycsMaDVtMtdvxzR2xI,1Q9NOisnaTULM5CZD4rIgZ,1dfeR4HaWDbWqFHLkxsg1d
375,Classic rock ,Lynyrd Skynyrd,Lynyrd Skynyrd,Free Bird,0wMMEOhwQcbhYNL4KykK9R,4vAJUpmfYPk9YscfJnXG9B,4MVyzYMgTwdP7Z49wAZHx0
376,Classic rock ,Aerosmith,The Essential Aerosmith,Dream On,07KHJvlYBeQVqrmifTEqEp,0YlgzYfI3a1OrGBBN0wWTG,7Ey4PD4MYsKc5I2dolUwbH
377,Classic rock ,Def Leppard,Pour Some Sugar On Me (2012),Pour Some Sugar On Me (2012),0LN0ASTtcGIbNTnjSHG6eO,5eJnzLcFCVt0Wcepaj6GiW,6H1RjVyNruCmrBEWRbD0VZ
378,Classic rock ,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,Purple Haze,4BYGxv4rxSNcTgT3DsFB9o,2vfiwvlxOBNBohRXfvlMtY,776Uo845nYHJpNaStv1Ds4
379,Classic rock ,Lynyrd Skynyrd,Lynyrd Skynyrd,Sweet Home Alabama,74QCZPlpayjvQ4yJJFljfQ,4vAJUpmfYPk9YscfJnXG9B,4MVyzYMgTwdP7Z49wAZHx0
380,Classic rock ,Ted Nugent,Great Gonzos! The Best Of Ted Nugent,Stranglehold,7itr4N5bXkAWesPUomCNf7,4xKPMSSynMM7hSqB5sXjCV,21ysNsPzHdqYN2fQ75ZswG
381,Classic rock ,The Police,The Very Best Of Sting And The Police,Roxanne,2NMgVh5qaPprKTEzFe3501,5vLIfhDpTmdyQ0YrlnXzSr,5NGO30tJxFlKixkPSgXcFE
382,Classic rock ,Van Halen,1984,Panama,11dCfArPrM7kzYpUrFHal9,6x2n6wj3WvkRi8J8gxEcF0,2cnMpRsOVqtPMfq7YiFE6K
383,Classic rock ,Lenny Kravitz,Greatest Hits,American Woman,2BdSaGVMxZzEeJYjjrlo6n,1cW0de5T5fdedlS4YqvyCv,5gznATMVO85ZcLTkE9ULU7
384,Classic rock ,Eric Clapton,Clapton Chronicles: The Best Of Eric Clapton,Tears In Heaven,7utRJ4BeYx85khzP3lKoBX,6FCakQJ6z6TF0y0qkHYKgy,6PAt558ZEZl0DmdXlnjMgD
385,Classic rock ,Simon & Garfunkel,The Collection,The Sound of Silence,64gpgh5jBMxyh7iVJll23t,4neXRfYbkqqdrw3E9Z4wol,70cRZdQywnSFp9pnc2WTCE
386,Classic rock ,The Who,Greatest Hits,Baba O'Riley - Original Album Version,7Az9kfq4JLD8auD1xoErrP,23W2qtQDqASXPMsBXYpTY0,67ea9eGLXYMsO2eYQRui3w
387,Classic rock ,Led Zeppelin,Led Zeppelin IV,Stairway To Heaven,51pQ7vY7WXzxskwloaeqyj,1Ugdi2OTxKopVVqsprp5pb,36QJpDe2go2KgaRleHCDTp
388,Classic rock ,Ugly Kid Joe,Rock,Cats In The Cradle,1i8TVeZA6ZiSyrdLKQ4DEd,4saAsJgmmKqFWTzaTdiYzC,3XsgWn63EnA4wYZBjVyxjf
389,Classic rock ,Chuck Berry,200 Blues,Johnny B. Goode,7AuGPYJKT5m3U9ydZzylTk,2KNJXnNJ67oBANuXLKi1NU,293zczrfYafIItmnmM3coR
390,Classic rock ,Santana,Guitar Heaven: The Greatest Guitar Classics Of All Time (Deluxe Version),While My Guitar Gently Weeps,6s6nuBUe2alx3Rfk9JLPij,4YltsTclvvB9OJbSinueLB,6GI52t8N5F02MxU0g5U69P
391,Classic rock ,Cream,The Cream Of Clapton,Crossroads - Live,41TKX86I4Tmz8M72kChF8C,3VQ8cDODpk6DOheNKugffg,74oJ4qxwOZvX6oSsu1DGnw
392,Classic rock ,Jimi Hendrix,Axis: Bold As Love,Little Wing,1Eolhana7nKHYpcYpdVcT5,3uFZf8rykoHo7XMIQVYW6r,776Uo845nYHJpNaStv1Ds4
393,Classic rock ,Warrant,Cherry Pie,Cherry Pie,7LygtNjQ65PSdzVjUnHXQb,4LgsHyufRmmcB1HIqTES19,7HLvzuM9p11k9lUQfSM4Rq
394,Classic rock ,Led Zeppelin,Mothership,Ramble On - 2007 Remastered Version,3V3RfLgZIUKnZLbRdQiCxC,6Xuiq6IfuvIhBXBlFz76On,36QJpDe2go2KgaRleHCDTp
395,Classic rock ,Led Zeppelin,The Complete Studio Albums,Kashmir,5UrAC0Q49E1tVMuqllrIGV,7tAL5DNJZwLHf45pJVYrk5,36QJpDe2go2KgaRleHCDTp
396,Classic rock ,Joe Satriani,The Essential Joe Satriani,Surfing with the Alien,4BX2WGXzE8nRmDKCbw0dcw,0zyZiSF8MmvDQVK8jor838,2yzxX2DI9LFK8VFTyW2zZ8
397,Classic rock ,Joe Satriani,Surfing With The Alien,Satch Boogie,3ExNcJ7LkInTekJg13FQSq,4SFG7APMZeeM97ixKPoQuk,2yzxX2DI9LFK8VFTyW2zZ8
398,Classic rock ,Pantera,Vulgar Display Of Power,Walk,7fcfNW0XxTWlwVlftzfDOR,7kW0cpKgSVsEqcc8xgbSb0,14pVkFUHDL207LzLHtSA18
399,Classic rock ,Pantera,Cowboys From Hell,Cemetery Gates,4vJr55lngvhSM8WIh9CjQc,5szY4sBOSD6IFjFN1RtWTe,14pVkFUHDL207LzLHtSA18
400,Classic rock ,Phil Collins,...Hits,A Groovy Kind Of Love,5huh0htdiJDatAtbHLtpfz,7hV0YSxAQSng8H0zMR0HBf,4lxfqrEsLX6N1N4OCSkILp
401,Classic rock ,Prince,Purple Rain,Purple Rain,54X78diSLoUDI3joC2bjMz,7nXJ5k4XgRj5OLg9m8V3zc,5a2EaR3hamoenG9rDuVn8j
402,Classic rock ,Journey,Frontiers,Separate Ways (Worlds Apart),4ECNtOnqzxutZkXP4TE3n3,2EFUNYmwxe0AOGxBORrfaw,0rvjqX7ttXeg3mTy8Xscbt
403,Classic rock ,Tracy Chapman,New Beginning,Give Me One Reason,4vDBJeeQCbhP9FaPPMsYkY,3XsOzkIBoHsxZ7jP3QF2oB,7oPgCQqMMXEXrNau5vxYZP
404,Classic rock ,Blue Öyster Cult,The Essential Blue Öyster Cult,(Don't Fear) The Reaper,2NL4BBBSgypHnxUKmQdYcT,6NNrQJ8ojvbfFzoUjjABo4,00tVTdpEhQQw1bqdu8RCx2
405,Classic rock ,Black Sabbath,Past Lives,Iron Man,4dwtDrgPpcDo9JbXyh15jB,3nAYH3zw5XkYIL4o6eC5kT,5M52tdBnJaKSvOpJGz8mfZ
406,Classic rock ,Derek & The Dominos,Complete Clapton (Standard Release),Layla,1KDsONFxp3YtnJTaLeWFIi,28Cz12vvLOxYkqzXNwAbnl,2rc78XDH9zuJP6bm78lU8Z
407,Classic rock ,Europe,The Final Countdown (Expanded Edition),Carrie,29wJiSQcze8HEmxkUQykyp,5Jkd47JEaCU1g4DcGBnHm3,7Js6Lde8thlIHXggv2SCBz
408,Classic rock ,Marilyn Manson,Smells Like Children,Sweet Dreams (Are Made Of This),2miAut6dp9BWdGmOxwSGEC,6V8b6itvyd7N3IRMXkjSi7,2VYQTNDsvvKN9wmU5W7xpj
409,Classic rock ,Whitesnake,Whitesnake's Greatest Hits,Is This Love,78FzQfooQzB43sGzlpI2At,0Z5nu6FcdcWtmzvQ7uK0qJ,3UbyYnvNIT5DFXU4WgiGpP
