,Playlist,PlaylistID,Artist,ArtistID,Album,AlbumID,Trackname,TrackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,modality,music_key,modalityKey
388,august - japan,1vDVg3HuUfv3GK4vTIGAbz,Manchester Orchestra,5wFXmYsg3KFJ8BDsQudJ4f,A Black Mile To The Surface,5Hy3iPeYepQIICanvHEvKO,The Gold,6HUMt61bd7MzjSYA4mhbNL,0.00133,https://api.spotify.com/v1/audio-analysis/6HUMt61bd7MzjSYA4mhbNL,0.396,273067,0.677,6HUMt61bd7MzjSYA4mhbNL,0.0146,9,0.18,-6.612,1,0.0356,179.997,3,https://api.spotify.com/v1/tracks/6HUMt61bd7MzjSYA4mhbNL,audio_features,spotify:track:6HUMt61bd7MzjSYA4mhbNL,0.522,Minor,G#,G# Minor
1436,august - japan,1vDVg3HuUfv3GK4vTIGAbz,The War On Drugs,6g0mn3tzAds6aVeUYRsryU,A Deeper Understanding,4TkmrrpjlPoCPpGyDN3rkF,Strangest Thing,413CBplTN03RNZD8H34B6q,0.0122,https://api.spotify.com/v1/audio-analysis/413CBplTN03RNZD8H34B6q,0.349,401013,0.595,413CBplTN03RNZD8H34B6q,0.00922,4,0.111,-6.129,1,0.0345,74.96,4,https://api.spotify.com/v1/tracks/413CBplTN03RNZD8H34B6q,audio_features,spotify:track:413CBplTN03RNZD8H34B6q,0.296,Minor,E,E Minor
1438,august - japan,1vDVg3HuUfv3GK4vTIGAbz,M1LDL1FE,4dDWr3bmcGdlbLsWofWail,M1LDL1FE,4OF3p8bM1wUNdfdlYAhdqC,Distraction,4gmnXoFTFHKDZ4kYmLlR9e,0.00322,https://api.spotify.com/v1/audio-analysis/4gmnXoFTFHKDZ4kYmLlR9e,0.554,251733,0.869,4gmnXoFTFHKDZ4kYmLlR9e,8.61e-06,4,0.139,-3.017,1,0.0307,106.988,4,https://api.spotify.com/v1/tracks/4gmnXoFTFHKDZ4kYmLlR9e,audio_features,spotify:track:4gmnXoFTFHKDZ4kYmLlR9e,0.598,Minor,E,E Minor
1437,august - japan,1vDVg3HuUfv3GK4vTIGAbz,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION II,0XnqQzdSFAml08XZoRt1St,SUNNY,6C1wn08cac9wcvJvGtuHi1,0.866,https://api.spotify.com/v1/audio-analysis/6C1wn08cac9wcvJvGtuHi1,0.504,170693,0.659,6C1wn08cac9wcvJvGtuHi1,0.0,4,0.273,-5.111,1,0.0336,79.996,4,https://api.spotify.com/v1/tracks/6C1wn08cac9wcvJvGtuHi1,audio_features,spotify:track:6C1wn08cac9wcvJvGtuHi1,0.431,Minor,E,E Minor
1792,august - japan,1vDVg3HuUfv3GK4vTIGAbz,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,BUTTERFLY EFFECT,4fOw7xSDwqb58Z2Qia5j81,BUTTERFLY EFFECT,1yxgsra98r3qAtxqiGZPiX,0.0714,https://api.spotify.com/v1/audio-analysis/1yxgsra98r3qAtxqiGZPiX,0.763,190678,0.598,1yxgsra98r3qAtxqiGZPiX,0.0,11,0.112,-6.865,1,0.0539,140.987,4,https://api.spotify.com/v1/tracks/1yxgsra98r3qAtxqiGZPiX,audio_features,spotify:track:1yxgsra98r3qAtxqiGZPiX,0.182,Minor,A#,A# Minor
1527,august - japan,1vDVg3HuUfv3GK4vTIGAbz,The War On Drugs,6g0mn3tzAds6aVeUYRsryU,A Deeper Understanding,4TkmrrpjlPoCPpGyDN3rkF,Holding On,2h5CXy8Pme1lTY3CUAEI1i,0.000611,https://api.spotify.com/v1/audio-analysis/2h5CXy8Pme1lTY3CUAEI1i,0.444,350893,0.939,2h5CXy8Pme1lTY3CUAEI1i,0.00986,6,0.0453,-5.027,1,0.0403,150.084,4,https://api.spotify.com/v1/tracks/2h5CXy8Pme1lTY3CUAEI1i,audio_features,spotify:track:2h5CXy8Pme1lTY3CUAEI1i,0.686,Minor,F,F Minor
187,august - japan,1vDVg3HuUfv3GK4vTIGAbz,Alvvays,3kzwYV3OCB010YfXMF0Avt,Antisocialites,7CCwkPweMxKq8yWkVerH6T,In Undertow,1gvaxqNiJEbQzWPqs72kgG,0.000115,https://api.spotify.com/v1/audio-analysis/1gvaxqNiJEbQzWPqs72kgG,0.357,197187,0.69,1gvaxqNiJEbQzWPqs72kgG,0.00167,1,0.101,-2.626,1,0.044,116.91,4,https://api.spotify.com/v1/tracks/1gvaxqNiJEbQzWPqs72kgG,audio_features,spotify:track:1gvaxqNiJEbQzWPqs72kgG,0.308,Minor,C#,C# Minor
1281,august - japan,1vDVg3HuUfv3GK4vTIGAbz,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,Flower Boy,2nkto6YNI4rUYTLqEwWJ3o,911 / Mr. Lonely,4bEcoz1OcfMgUbp2ft8ieQ,0.0456,https://api.spotify.com/v1/audio-analysis/4bEcoz1OcfMgUbp2ft8ieQ,0.48,255653,0.61,4bEcoz1OcfMgUbp2ft8ieQ,0.0,0,0.313,-7.042,1,0.305,90.034,4,https://api.spotify.com/v1/tracks/4bEcoz1OcfMgUbp2ft8ieQ,audio_features,spotify:track:4bEcoz1OcfMgUbp2ft8ieQ,0.297,Minor,C,C Minor
1280,august - japan,1vDVg3HuUfv3GK4vTIGAbz,Real Estate,41SQP16hv1TioVYqdckmxT,In Mind,7IQn4jT1WciC5O9DZrxeKv,Darling,36PQh1G6h7n9VWB799fXpI,0.00878,https://api.spotify.com/v1/audio-analysis/36PQh1G6h7n9VWB799fXpI,0.596,260387,0.894,36PQh1G6h7n9VWB799fXpI,0.00659,0,0.104,-5.407,1,0.0265,132.994,5,https://api.spotify.com/v1/tracks/36PQh1G6h7n9VWB799fXpI,audio_features,spotify:track:36PQh1G6h7n9VWB799fXpI,0.572,Minor,C,C Minor
446,august - japan,1vDVg3HuUfv3GK4vTIGAbz,Japanese Breakfast,7MoIc5s9KXolCBH1fy9kkw,Soft Sounds from Another Planet,6AOaqWipm2Zk0oBp0uUey2,Machinist,6Uhhwk8oJc8SLloZIAQksB,0.0186,https://api.spotify.com/v1/audio-analysis/6Uhhwk8oJc8SLloZIAQksB,0.566,217240,0.722,6Uhhwk8oJc8SLloZIAQksB,0.145,9,0.408,-7.294,0,0.0392,125.026,4,https://api.spotify.com/v1/tracks/6Uhhwk8oJc8SLloZIAQksB,audio_features,spotify:track:6Uhhwk8oJc8SLloZIAQksB,0.142,Major,G#,G# Major
1800,august - japan,1vDVg3HuUfv3GK4vTIGAbz,The War On Drugs,6g0mn3tzAds6aVeUYRsryU,A Deeper Understanding,4TkmrrpjlPoCPpGyDN3rkF,Thinking Of A Place,4Sd5tbNP4q8wS64abqwfkN,0.385,https://api.spotify.com/v1/audio-analysis/4Sd5tbNP4q8wS64abqwfkN,0.481,670667,0.632,4Sd5tbNP4q8wS64abqwfkN,0.0817,11,0.116,-7.117,1,0.0333,103.323,4,https://api.spotify.com/v1/tracks/4Sd5tbNP4q8wS64abqwfkN,audio_features,spotify:track:4Sd5tbNP4q8wS64abqwfkN,0.156,Minor,A#,A# Minor
189,august - japan,1vDVg3HuUfv3GK4vTIGAbz,Toro y Moi,6O4EGCCb6DoIiR6B1QCQgp,Boo Boo,2KVBxahd7OB7ctQaXParyP,Girl Like You,5c1WMEpaS9VPqDWibEa149,0.35,https://api.spotify.com/v1/audio-analysis/5c1WMEpaS9VPqDWibEa149,0.629,223773,0.823,5c1WMEpaS9VPqDWibEa149,0.039,1,0.0801,-5.744,1,0.0597,169.961,4,https://api.spotify.com/v1/tracks/5c1WMEpaS9VPqDWibEa149,audio_features,spotify:track:5c1WMEpaS9VPqDWibEa149,0.397,Minor,C#,C# Minor
260,august - japan,1vDVg3HuUfv3GK4vTIGAbz,Khalid,6LuN9FCkKOj5PcnpouEgny,American Teen,6kf46HbnYCZzP6rjvQHYzg,Location,152lZdxL1OR0ZMW6KquMif,0.33,https://api.spotify.com/v1/audio-analysis/152lZdxL1OR0ZMW6KquMif,0.736,219080,0.449,152lZdxL1OR0ZMW6KquMif,0.000162,1,0.0898,-11.462,0,0.425,80.126,4,https://api.spotify.com/v1/tracks/152lZdxL1OR0ZMW6KquMif,audio_features,spotify:track:152lZdxL1OR0ZMW6KquMif,0.326,Major,C#,C# Major
1300,august - japan,1vDVg3HuUfv3GK4vTIGAbz,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION II,0XnqQzdSFAml08XZoRt1St,GUMMY,42tBlHWL3VfDkUM2iWcc5p,0.198,https://api.spotify.com/v1/audio-analysis/42tBlHWL3VfDkUM2iWcc5p,0.687,261000,0.672,42tBlHWL3VfDkUM2iWcc5p,0.0,0,0.175,-5.975,0,0.0573,80.035,4,https://api.spotify.com/v1/tracks/42tBlHWL3VfDkUM2iWcc5p,audio_features,spotify:track:42tBlHWL3VfDkUM2iWcc5p,0.792,Major,C,C Major
2059,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,0rxKf57PZvWEoU8v3m5W2q,Love/Paranoia,3XO77jGkQwjkdlu6SmU3cw,0.00636,https://api.spotify.com/v1/audio-analysis/3XO77jGkQwjkdlu6SmU3cw,0.495,185772,0.698,3XO77jGkQwjkdlu6SmU3cw,0.0,5,0.229,-5.512,1,0.034,110.985,4,https://api.spotify.com/v1/tracks/3XO77jGkQwjkdlu6SmU3cw,audio_features,spotify:track:3XO77jGkQwjkdlu6SmU3cw,0.367,Minor,E#,E# Minor
383,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Oxbow,4m47y2u5lJBKbakAv5YAh1,Thin Black Duke,1uZoVW3i1tMteI8AaqozR6,A Gentleman's Gentleman,0q47GjKBsBn5TUHJhVPz5Q,0.000295,https://api.spotify.com/v1/audio-analysis/0q47GjKBsBn5TUHJhVPz5Q,0.358,204653,0.916,0q47GjKBsBn5TUHJhVPz5Q,0.11,9,0.288,-5.537,1,0.0549,163.39,4,https://api.spotify.com/v1/tracks/0q47GjKBsBn5TUHJhVPz5Q,audio_features,spotify:track:0q47GjKBsBn5TUHJhVPz5Q,0.385,Minor,G#,G# Minor
1266,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,0rxKf57PZvWEoU8v3m5W2q,Yes I'm Changing,10ZwvQF9EbmXA20sFf9bO3,0.0935,https://api.spotify.com/v1/audio-analysis/10ZwvQF9EbmXA20sFf9bO3,0.376,270679,0.607,10ZwvQF9EbmXA20sFf9bO3,0.000412,0,0.0747,-6.966,1,0.0311,179.935,4,https://api.spotify.com/v1/tracks/10ZwvQF9EbmXA20sFf9bO3,audio_features,spotify:track:10ZwvQF9EbmXA20sFf9bO3,0.389,Minor,C,C Minor
1265,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,2,7x6wYKbZUU2BL3N8ZWwM3q,Cooking Up Something Good,5CqmSwn8D1DuleBV1fOiCG,0.0803,https://api.spotify.com/v1/audio-analysis/5CqmSwn8D1DuleBV1fOiCG,0.751,161043,0.442,5CqmSwn8D1DuleBV1fOiCG,0.00141,0,0.123,-7.551,1,0.0313,98.071,3,https://api.spotify.com/v1/tracks/5CqmSwn8D1DuleBV1fOiCG,audio_features,spotify:track:5CqmSwn8D1DuleBV1fOiCG,0.851,Minor,C,C Minor
788,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,0rxKf57PZvWEoU8v3m5W2q,"New Person, Same Old Mistakes",5LraK2D6KZTbSxT7npbbU9,0.254,https://api.spotify.com/v1/audio-analysis/5LraK2D6KZTbSxT7npbbU9,0.471,363239,0.821,5LraK2D6KZTbSxT7npbbU9,0.00306,8,0.0517,-6.747,1,0.049,151.707,4,https://api.spotify.com/v1/tracks/5LraK2D6KZTbSxT7npbbU9,audio_features,spotify:track:5LraK2D6KZTbSxT7npbbU9,0.523,Minor,G,G Minor
1339,december - fin,2pTyPbTQyaEFbqJD9UqAJl,The Cure,7bu3H8JO7d0UbMoVzbo70s,Disintegration (Remastered),6DZNOsLXIU2zOQfQDwDpIS,Fascination Street - Remastered,3lDAJbYBmCoWbQx93JTrea,0.00145,https://api.spotify.com/v1/audio-analysis/3lDAJbYBmCoWbQx93JTrea,0.506,315187,0.909,3lDAJbYBmCoWbQx93JTrea,0.457,0,0.17,-5.746,0,0.08,100.101,4,https://api.spotify.com/v1/tracks/3lDAJbYBmCoWbQx93JTrea,audio_features,spotify:track:3lDAJbYBmCoWbQx93JTrea,0.499,Major,C,C Major
1728,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,6XzoFb3hP14jVQeCMRdVJR,This Old Dog,1KTMZ2DeqT4oqIJ7Co5F6R,0.219,https://api.spotify.com/v1/audio-analysis/1KTMZ2DeqT4oqIJ7Co5F6R,0.749,150547,0.401,1KTMZ2DeqT4oqIJ7Co5F6R,0.0931,3,0.206,-10.856,1,0.0391,138.811,4,https://api.spotify.com/v1/tracks/1KTMZ2DeqT4oqIJ7Co5F6R,audio_features,spotify:track:1KTMZ2DeqT4oqIJ7Co5F6R,0.616,Minor,D#,D# Minor
397,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,6XzoFb3hP14jVQeCMRdVJR,One More Love Song,6l91G5h57AW47LDPMuJSST,0.77,https://api.spotify.com/v1/audio-analysis/6l91G5h57AW47LDPMuJSST,0.693,241067,0.322,6l91G5h57AW47LDPMuJSST,0.506,9,0.0939,-11.224,0,0.0314,141.042,4,https://api.spotify.com/v1/tracks/6l91G5h57AW47LDPMuJSST,audio_features,spotify:track:6l91G5h57AW47LDPMuJSST,0.518,Major,G#,G# Major
1649,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,2,7x6wYKbZUU2BL3N8ZWwM3q,My Kind of Woman,2OFrAsP5Vrcb0DtsPNsm54,0.00294,https://api.spotify.com/v1/audio-analysis/2OFrAsP5Vrcb0DtsPNsm54,0.501,190846,0.765,2OFrAsP5Vrcb0DtsPNsm54,0.49,6,0.184,-7.063,0,0.0281,91.769,4,https://api.spotify.com/v1/tracks/2OFrAsP5Vrcb0DtsPNsm54,audio_features,spotify:track:2OFrAsP5Vrcb0DtsPNsm54,0.46,Major,F,F Major
2030,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Charli XCX,25uiPmTg16RbhZWAqwLBy5,Pop 2,2HIwUmdxEl7SeWa1ndH5wC,Backseat (feat. Carly Rae Jepsen),4HjtHraeKy5wA4DA9o92HZ,0.247,https://api.spotify.com/v1/audio-analysis/4HjtHraeKy5wA4DA9o92HZ,0.626,238093,0.607,4HjtHraeKy5wA4DA9o92HZ,1.56e-06,5,0.393,-5.139,1,0.0409,120.04,4,https://api.spotify.com/v1/tracks/4HjtHraeKy5wA4DA9o92HZ,audio_features,spotify:track:4HjtHraeKy5wA4DA9o92HZ,0.339,Minor,E#,E# Minor
440,december - fin,2pTyPbTQyaEFbqJD9UqAJl,The Cure,7bu3H8JO7d0UbMoVzbo70s,Disintegration (Remastered),6DZNOsLXIU2zOQfQDwDpIS,Lovesong - Remastered,1y6XHeNN5DSX5PYy7gT0qL,0.326,https://api.spotify.com/v1/audio-analysis/1y6XHeNN5DSX5PYy7gT0qL,0.611,208267,0.791,1y6XHeNN5DSX5PYy7gT0qL,0.862,9,0.217,-7.7,0,0.0286,140.12,4,https://api.spotify.com/v1/tracks/1y6XHeNN5DSX5PYy7gT0qL,audio_features,spotify:track:1y6XHeNN5DSX5PYy7gT0qL,0.856,Major,G#,G# Major
629,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Lonerism,76vY9yohh4kVwSKkyKbyEQ,Feels Like We Only Go Backwards,6vTtMyCg96xwpoIBws9K0Q,0.0276,https://api.spotify.com/v1/audio-analysis/6vTtMyCg96xwpoIBws9K0Q,0.291,192960,0.897,6vTtMyCg96xwpoIBws9K0Q,0.65,2,0.116,-2.32,0,0.0542,150.185,4,https://api.spotify.com/v1/tracks/6vTtMyCg96xwpoIBws9K0Q,audio_features,spotify:track:6vTtMyCg96xwpoIBws9K0Q,0.555,Major,D,D Major
2077,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,The Nashville Sound,0gYLr4tpPpRrPg2WIS64jw,If We Were Vampires,250RLekaiL1q9qZer975Eg,0.824,https://api.spotify.com/v1/audio-analysis/250RLekaiL1q9qZer975Eg,0.629,215564,0.208,250RLekaiL1q9qZer975Eg,3.7e-06,5,0.107,-16.225,1,0.0324,96.609,4,https://api.spotify.com/v1/tracks/250RLekaiL1q9qZer975Eg,audio_features,spotify:track:250RLekaiL1q9qZer975Eg,0.685,Minor,E#,E# Minor
991,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Epik High,5snNHNlYT2UrtZo5HCJkiw,WE'VE DONE SOMETHING WONDERFUL,7dBLjyqanIMQ12Ck6I2xr0,HOME IS FAR AWAY,7A2RLTIRAbncB7EwCV2JRq,0.356,https://api.spotify.com/v1/audio-analysis/7A2RLTIRAbncB7EwCV2JRq,0.78,291002,0.858,7A2RLTIRAbncB7EwCV2JRq,0.0,7,0.0937,-6.331,0,0.127,93.987,4,https://api.spotify.com/v1/tracks/7A2RLTIRAbncB7EwCV2JRq,audio_features,spotify:track:7A2RLTIRAbncB7EwCV2JRq,0.5,Major,F#,F# Major
182,december - fin,2pTyPbTQyaEFbqJD9UqAJl,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,BOOGIE,4PQtODnHlq5ETTwv6J3NYq,BOOGIE,7s5ML7zaUSxb5UsvsqQTSd,0.0137,https://api.spotify.com/v1/audio-analysis/7s5ML7zaUSxb5UsvsqQTSd,0.604,193155,0.933,7s5ML7zaUSxb5UsvsqQTSd,0.0,1,0.37,-3.034,1,0.214,110.029,4,https://api.spotify.com/v1/tracks/7s5ML7zaUSxb5UsvsqQTSd,audio_features,spotify:track:7s5ML7zaUSxb5UsvsqQTSd,0.28,Minor,C#,C# Minor
587,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,2,7x6wYKbZUU2BL3N8ZWwM3q,Ode to Viceroy,601KiLiZtBJRTXBrTjeieP,0.208,https://api.spotify.com/v1/audio-analysis/601KiLiZtBJRTXBrTjeieP,0.514,233818,0.632,601KiLiZtBJRTXBrTjeieP,0.0132,2,0.115,-6.305,1,0.0501,94.569,4,https://api.spotify.com/v1/tracks/601KiLiZtBJRTXBrTjeieP,audio_features,spotify:track:601KiLiZtBJRTXBrTjeieP,0.31,Minor,D,D Minor
588,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Oxbow,4m47y2u5lJBKbakAv5YAh1,Thin Black Duke,1uZoVW3i1tMteI8AaqozR6,Cold & Well-Lit Place,7n5J9tZpIXV7mp5qGJqJj9,0.000968,https://api.spotify.com/v1/audio-analysis/7n5J9tZpIXV7mp5qGJqJj9,0.415,272040,0.853,7n5J9tZpIXV7mp5qGJqJj9,0.00276,2,0.0863,-4.792,1,0.0393,84.024,4,https://api.spotify.com/v1/tracks/7n5J9tZpIXV7mp5qGJqJj9,audio_features,spotify:track:7n5J9tZpIXV7mp5qGJqJj9,0.382,Minor,D,D Minor
1750,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,Salad Days,1l9d1Zj9Iv2eOcdObVhdMy,Chamber Of Reflection,1MJ5f5EYBC92ADD6xcz7nb,0.263,https://api.spotify.com/v1/audio-analysis/1MJ5f5EYBC92ADD6xcz7nb,0.537,231724,0.558,1MJ5f5EYBC92ADD6xcz7nb,0.91,11,0.102,-8.678,1,0.0929,131.037,4,https://api.spotify.com/v1/tracks/1MJ5f5EYBC92ADD6xcz7nb,audio_features,spotify:track:1MJ5f5EYBC92ADD6xcz7nb,0.505,Minor,A#,A# Minor
1369,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Pinegrove,2gbT6GPXMis0OAkZbEQCYB,Cardinal,2SmrUzUMMOYQqoPuOhlhjw,Old Friends,66q3yNMEO2tOsiFny1IPQW,0.41,https://api.spotify.com/v1/audio-analysis/66q3yNMEO2tOsiFny1IPQW,0.488,207720,0.555,66q3yNMEO2tOsiFny1IPQW,0.0,4,0.494,-7.315,1,0.0398,147.88,4,https://api.spotify.com/v1/tracks/66q3yNMEO2tOsiFny1IPQW,audio_features,spotify:track:66q3yNMEO2tOsiFny1IPQW,0.375,Minor,E,E Minor
815,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,2,7x6wYKbZUU2BL3N8ZWwM3q,Freaking Out the Neighborhood,25SJaCCPiosugnlY53VhRG,0.0639,https://api.spotify.com/v1/audio-analysis/25SJaCCPiosugnlY53VhRG,0.565,173889,0.832,25SJaCCPiosugnlY53VhRG,0.0291,8,0.386,-5.751,0,0.108,143.302,4,https://api.spotify.com/v1/tracks/25SJaCCPiosugnlY53VhRG,audio_features,spotify:track:25SJaCCPiosugnlY53VhRG,0.847,Major,G,G Major
520,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Migos,6oMuImdp5ZcFhWP0ESe6mG,Stir Fry,6SanGp9SqXMNqyT852Jb2N,Stir Fry,75OIHhnQKXSaz1vpgFeo8g,0.00571,https://api.spotify.com/v1/audio-analysis/75OIHhnQKXSaz1vpgFeo8g,0.816,192132,0.809,75OIHhnQKXSaz1vpgFeo8g,0.0,2,0.132,-5.566,1,0.282,181.978,4,https://api.spotify.com/v1/tracks/75OIHhnQKXSaz1vpgFeo8g,audio_features,spotify:track:75OIHhnQKXSaz1vpgFeo8g,0.526,Minor,D,D Minor
2094,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,Salad Days,1l9d1Zj9Iv2eOcdObVhdMy,Salad Days,4keAoywVf4jxRvXU7ON0hV,0.0876,https://api.spotify.com/v1/audio-analysis/4keAoywVf4jxRvXU7ON0hV,0.43,145893,0.771,4keAoywVf4jxRvXU7ON0hV,0.0239,5,0.121,-7.176,1,0.0375,201.001,4,https://api.spotify.com/v1/tracks/4keAoywVf4jxRvXU7ON0hV,audio_features,spotify:track:4keAoywVf4jxRvXU7ON0hV,0.772,Minor,E#,E# Minor
226,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,0rxKf57PZvWEoU8v3m5W2q,Let It Happen,068LmtzI6xJJDPfPnMje0U,0.00476,https://api.spotify.com/v1/audio-analysis/068LmtzI6xJJDPfPnMje0U,0.602,467585,0.874,068LmtzI6xJJDPfPnMje0U,0.0192,1,0.108,-5.906,0,0.0428,125.017,4,https://api.spotify.com/v1/tracks/068LmtzI6xJJDPfPnMje0U,audio_features,spotify:track:068LmtzI6xJJDPfPnMje0U,0.612,Major,C#,C# Major
1563,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Epik High,5snNHNlYT2UrtZo5HCJkiw,WE'VE DONE SOMETHING WONDERFUL,7dBLjyqanIMQ12Ck6I2xr0,LOVE STORY,4q9zQ8wm3J2O8fzrV18XwP,0.561,https://api.spotify.com/v1/audio-analysis/4q9zQ8wm3J2O8fzrV18XwP,0.729,236269,0.865,4q9zQ8wm3J2O8fzrV18XwP,0.0,6,0.0456,-4.957,1,0.103,92.982,4,https://api.spotify.com/v1/tracks/4q9zQ8wm3J2O8fzrV18XwP,audio_features,spotify:track:4q9zQ8wm3J2O8fzrV18XwP,0.761,Minor,F,F Minor
816,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,6XzoFb3hP14jVQeCMRdVJR,On the Level,36rqjSUBaArtMBLWrzwInc,0.0944,https://api.spotify.com/v1/audio-analysis/36rqjSUBaArtMBLWrzwInc,0.573,227653,0.473,36rqjSUBaArtMBLWrzwInc,0.397,8,0.199,-10.839,0,0.0268,77.494,4,https://api.spotify.com/v1/tracks/36rqjSUBaArtMBLWrzwInc,audio_features,spotify:track:36rqjSUBaArtMBLWrzwInc,0.515,Major,G,G Major
1083,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Epik High,5snNHNlYT2UrtZo5HCJkiw,WE'VE DONE SOMETHING WONDERFUL,7dBLjyqanIMQ12Ck6I2xr0,THE BENEFITS OF HEARTBREAK,00JtB9hdWM8PO2gSBP9nd3,0.803,https://api.spotify.com/v1/audio-analysis/00JtB9hdWM8PO2gSBP9nd3,0.632,210021,0.309,00JtB9hdWM8PO2gSBP9nd3,0.00611,10,0.116,-13.616,0,0.266,68.027,4,https://api.spotify.com/v1/tracks/00JtB9hdWM8PO2gSBP9nd3,audio_features,spotify:track:00JtB9hdWM8PO2gSBP9nd3,0.267,Major,A,A Major
436,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Lonerism,76vY9yohh4kVwSKkyKbyEQ,Elephant,6HqWcIutC3Bwk6awM1jnGP,0.541,https://api.spotify.com/v1/audio-analysis/6HqWcIutC3Bwk6awM1jnGP,0.594,211227,0.555,6HqWcIutC3Bwk6awM1jnGP,0.151,9,0.286,-6.689,0,0.0377,123.069,4,https://api.spotify.com/v1/tracks/6HqWcIutC3Bwk6awM1jnGP,audio_features,spotify:track:6HqWcIutC3Bwk6awM1jnGP,0.52,Major,G#,G# Major
1996,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Oxbow,4m47y2u5lJBKbakAv5YAh1,Thin Black Duke,1uZoVW3i1tMteI8AaqozR6,Ecce Homo,6ozgi6faBm3AJEkZxecZ0q,0.0196,https://api.spotify.com/v1/audio-analysis/6ozgi6faBm3AJEkZxecZ0q,0.217,257093,0.515,6ozgi6faBm3AJEkZxecZ0q,0.12,11,0.0766,-6.962,0,0.0343,172.704,3,https://api.spotify.com/v1/tracks/6ozgi6faBm3AJEkZxecZ0q,audio_features,spotify:track:6ozgi6faBm3AJEkZxecZ0q,0.0974,Major,A#,A# Major
217,december - fin,2pTyPbTQyaEFbqJD9UqAJl,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,0rxKf57PZvWEoU8v3m5W2q,The Less I Know The Better,4g3Ax56IslQkI6XVfYKVc5,0.0138,https://api.spotify.com/v1/audio-analysis/4g3Ax56IslQkI6XVfYKVc5,0.64,216319,0.755,4g3Ax56IslQkI6XVfYKVc5,0.0208,1,0.12,-4.077,0,0.0287,116.883,4,https://api.spotify.com/v1/tracks/4g3Ax56IslQkI6XVfYKVc5,audio_features,spotify:track:4g3Ax56IslQkI6XVfYKVc5,0.744,Major,C#,C# Major
